DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
43914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,790,0.54,1.0,False
184907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.14,0.772604,False
184907,E-DAEP PLACEMENTS,WHITE,1,-0.4,-0.683574,False
184907,E-DAEP PLACEMENTS,Special Education,6,13.94,1.0,True
184907,E-DAEP PLACEMENTS,Economic Disadvantage,9,6.76,1.0,True
184907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,18.81,0.949822,False
184907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.76,0.67913,False
184907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6,-0.920316,False
184907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,14,13.94,1.0,True
184907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,6.76,0.999964,True
184907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.82,-0.969991,False
184907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,74,0.89,1.0,False
184907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.87,-0.995777,False
184907,G-IN SCHOOL SUSPENSIONS,WHITE,248,-0.07,-0.996103,False
184907,G-IN SCHOOL SUSPENSIONS,Special Education,66,2.04,1.0,False
184907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,97,1.32,1.0,False
126901,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,36.38,0.972676,False
126901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.03,0.282286,False
126901,D-EXPULSION ACTIONS,WHITE,1,-0.43,-0.632895,False
126901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.46,-0.671692,False
126901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.25,0.441039,False
126901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9,-0.999943,False
126901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.39,0.480376,False
126901,E-DAEP PLACEMENTS,WHITE,27,0.53,0.999778,False
126901,E-DAEP PLACEMENTS,Special Education,1,-0.53,-0.635613,False
126901,E-DAEP PLACEMENTS,Economic Disadvantage,36,0.62,1.0,True
126901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.52,-0.609274,False
126901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,1.72,0.999579,False
126901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,82,0.02,0.55495,False
126901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.82,-0.973814,False
126901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,133,-0.04,-0.718113,False
126901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,37,1.23,0.999991,False
126901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,192,0.33,1.0,False
126901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,23,0.61,0.945361,False
126901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,80,0.87,0.999976,False
126901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,618,0.12,0.998132,False
126901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,1.24,0.935393,False
126901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,47,0.23,0.851307,False
126901,G-IN SCHOOL SUSPENSIONS,WHITE,827,-0.12,-0.999999,False
126901,G-IN SCHOOL SUSPENSIONS,Special Education,154,0.36,0.998839,False
126901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1195,0.21,1.0,False
249901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.01,0.763942,False
249901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.41,-0.708707,False
249901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,2.3,0.999174,True
249901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9,-0.999413,False
249901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.31,0.434121,False
249901,G-IN SCHOOL SUSPENSIONS,WHITE,76,0.16,0.999669,False
249901,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.84,-0.984944,False
249901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.86,0.999994,False
61910,D-EXPULSION ACTIONS,WHITE,1,0.17,0.14632,False
61910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,4.16,0.814732,False
61910,E-DAEP PLACEMENTS,WHITE,1,-0.41,-0.72806,False
61910,E-DAEP PLACEMENTS,Special Education,1,5.12,0.842507,False
61910,E-DAEP PLACEMENTS,Economic Disadvantage,1,3.97,0.808264,False
61910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.16,0.814732,False
61910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.41,-0.72806,False
61910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.12,0.842507,False
61910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,3.97,0.808264,False
61910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.49,0.49899,False
61910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.85,-0.991255,False
61910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.32,-0.429812,False
61910,G-IN SCHOOL SUSPENSIONS,WHITE,65,0.12,0.992298,False
61910,G-IN SCHOOL SUSPENSIONS,Special Education,17,2.06,0.999962,False
61910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,19,1.78,0.999958,False
220802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.47,0.819386,False
220802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.48,0.758204,False
220802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.09,-0.539732,False
220802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.36,0.468728,False
220802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.5,0.801956,False
220802,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.74,0.773244,False
220802,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.998332,False
220802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,31,0.71,0.998939,False
220802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.02,0.472855,False
220802,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,17.97,0.902343,False
220802,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.67,-0.799513,False
220802,G-IN SCHOOL SUSPENSIONS,WHITE,28,-0.16,-0.857192,False
220802,G-IN SCHOOL SUSPENSIONS,Special Education,11,2.94,0.999793,False
220802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,30,0.98,0.99988,False
220901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,11,2.41,0.99999,False
220901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.83,-0.995189,False
220901,D-EXPULSION ACTIONS,WHITE,1,-0.63,-0.791958,False
220901,D-EXPULSION ACTIONS,Special Education,6,4.63,0.999685,False
220901,D-EXPULSION ACTIONS,Economic Disadvantage,18,0.44,0.998604,True
220901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.93,-0.999987,False
220901,E-DAEP PLACEMENTS,ASIAN,44,-0.8,-1.0,False
220901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1820,1.05,1.0,False
220901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1206,-0.25,-1.0,False
220901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.86,-0.992583,False
220901,E-DAEP PLACEMENTS,TWO OR MORE RACES,100,0.21,0.965243,False
220901,E-DAEP PLACEMENTS,WHITE,409,-0.46,-1.0,False
220901,E-DAEP PLACEMENTS,Special Education,696,1.37,1.0,False
220901,E-DAEP PLACEMENTS,Economic Disadvantage,2953,0.19,1.0,False
220901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,37,0.59,0.992026,False
220901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,69,-0.81,-1.0,False
220901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3044,1.1,1.0,False
220901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1757,-0.33,-1.0,False
220901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,-0.31,-0.810528,False
220901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,209,0.55,1.0,False
220901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,727,-0.41,-1.0,False
220901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1402,1.92,1.0,False
220901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4984,0.23,1.0,False
220901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,93,0.64,0.99995,False
220901,G-IN SCHOOL SUSPENSIONS,ASIAN,190,-0.78,-1.0,False
220901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6371,0.81,1.0,False
220901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5224,-0.18,-1.0,False
220901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,33,0.17,0.757101,False
220901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,365,0.12,0.971547,False
220901,G-IN SCHOOL SUSPENSIONS,WHITE,1909,-0.36,-1.0,False
220901,G-IN SCHOOL SUSPENSIONS,Special Education,2625,1.26,1.0,False
220901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,11742,0.19,1.0,False
61907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.95,0.68876,False
61907,D-EXPULSION ACTIONS,WHITE,1,-0.32,-0.547146,False
61907,D-EXPULSION ACTIONS,Special Education,1,5.43,0.849835,False
61907,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.71,0.499687,False
61907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.96,0.571689,False
61907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,16.95,0.944105,False
61907,E-DAEP PLACEMENTS,WHITE,1,-0.55,-0.831814,False
61907,E-DAEP PLACEMENTS,Special Education,1,3.29,0.783476,False
61907,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.14,0.353316,False
61907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.09,0.320922,False
61907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.69,-0.856266,False
61907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.83,0.695574,False
61907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,0.14,0.7667,False
61907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,4.42,0.999947,False
61907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,0.44,0.834483,False
61907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,1.5,0.999999,False
61907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,0.27,0.958545,False
61907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,7.57,0.895551,True
61907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8,-0.953481,False
61907,G-IN SCHOOL SUSPENSIONS,WHITE,171,-0.14,-0.99982,False
61907,G-IN SCHOOL SUSPENSIONS,Special Education,40,0.91,0.999806,False
61907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,116,0.47,0.999995,False
220915,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.39,-0.483791,False
220915,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,-0.54,-0.99979,False
220915,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.78,-0.942978,False
220915,E-DAEP PLACEMENTS,WHITE,147,0.19,0.999996,False
220915,E-DAEP PLACEMENTS,Special Education,21,0.41,0.927249,False
220915,E-DAEP PLACEMENTS,Economic Disadvantage,128,0.56,1.0,False
220915,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,1.31,0.959053,False
220915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,-0.15,-0.887387,False
220915,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,0.29,0.754308,False
220915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,236,0.03,0.774101,False
220915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,86,2.1,1.0,False
220915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,247,0.62,1.0,False
220915,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.36,-0.790479,False
220915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,1.75,0.999999,False
220915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,282,-0.09,-0.935228,False
220915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,44,0.0,0.481647,False
220915,G-IN SCHOOL SUSPENSIONS,WHITE,1194,0.01,0.735182,False
220915,G-IN SCHOOL SUSPENSIONS,Special Education,197,0.38,0.999966,False
220915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1097,0.4,1.0,False
220902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,4.88,0.837221,False
220902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.25,0.35998,False
220902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.12,-0.319189,False
220902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.52,-0.618977,False
220902,E-DAEP PLACEMENTS,ASIAN,9,-0.51,-0.987778,False
220902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,52,0.74,0.999923,False
220902,E-DAEP PLACEMENTS,HISPANIC/LATINO,160,0.14,0.980054,False
220902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9,-0.999601,False
220902,E-DAEP PLACEMENTS,WHITE,128,-0.14,-0.988266,False
220902,E-DAEP PLACEMENTS,Special Education,54,0.73,0.999932,False
220902,E-DAEP PLACEMENTS,Economic Disadvantage,237,0.2,0.999982,False
220902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.91,-0.999801,False
220902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,29,-0.71,-1.0,False
220902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,288,0.78,1.0,False
220902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,720,-0.05,-0.962779,False
220902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.82,-0.972889,False
220902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,79,0.43,0.998132,False
220902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,782,-0.03,-0.884856,False
220902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,463,1.74,1.0,False
220902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1364,0.27,1.0,False
220902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,80,1.28,1.0,False
220902,G-IN SCHOOL SUSPENSIONS,ASIAN,128,-0.58,-1.0,False
220902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,833,0.67,1.0,False
220902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2466,0.05,0.997009,False
220902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,43,1.46,0.999994,False
220902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,210,0.23,0.995595,False
220902,G-IN SCHOOL SUSPENSIONS,WHITE,2115,-0.15,-1.0,False
220902,G-IN SCHOOL SUSPENSIONS,Special Education,955,0.83,1.0,False
220902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4241,0.28,1.0,False
249902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.54,-0.662333,False
249902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.61,0.671221,False
249902,E-DAEP PLACEMENTS,WHITE,13,0.08,0.594322,False
249902,E-DAEP PLACEMENTS,Special Education,1,0.09,0.384331,False
249902,E-DAEP PLACEMENTS,Economic Disadvantage,10,0.33,0.846789,False
249902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,9.87,0.886063,False
249902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.81,-0.97368,False
249902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.09,0.387398,False
249902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,33,0.14,0.942565,False
249902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,6.7,1.0,False
249902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,0.67,0.999955,False
249902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.28,0.395518,False
249902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.52,-0.584588,False
249902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,-0.19,-0.879185,False
249902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,0.92,0.969247,False
249902,G-IN SCHOOL SUSPENSIONS,WHITE,253,0.03,0.819656,False
249902,G-IN SCHOOL SUSPENSIONS,Special Education,65,2.46,1.0,False
249902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,214,0.4,1.0,False
249903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,4.12,0.810275,False
249903,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.83,1.0,False
249903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.76,0.556653,False
249903,E-DAEP PLACEMENTS,WHITE,1,-0.94,-1.0,False
249903,E-DAEP PLACEMENTS,Special Education,8,1.59,0.989301,False
249903,E-DAEP PLACEMENTS,Economic Disadvantage,34,0.62,1.0,False
249903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,14.83,0.933852,False
249903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.82,-0.993853,False
249903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,0.76,0.980496,False
249903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,4.0,0.9981,False
249903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.32,0.853332,False
249903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.66,-0.763353,False
249903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8,-0.941369,False
249903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,261,0.01,0.566209,False
249903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.88,-0.996726,False
249903,G-IN SCHOOL SUSPENSIONS,WHITE,254,0.05,0.832249,False
249903,G-IN SCHOOL SUSPENSIONS,Special Education,100,1.12,1.0,False
249903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,371,0.16,0.999983,False
184909,D-EXPULSION ACTIONS,WHITE,1,0.14,0.125,False
184909,E-DAEP PLACEMENTS,WHITE,1,0.14,0.125,False
184909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,0.14,0.698152,False
184909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.69,0.540103,False
184909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.13,0.394248,False
184909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.89,-0.998701,False
184909,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,11.45,0.856799,False
184909,G-IN SCHOOL SUSPENSIONS,WHITE,101,0.11,0.999146,False
184909,G-IN SCHOOL SUSPENSIONS,Special Education,12,0.76,0.95037,False
184909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,0.03,0.496402,False
126902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.42,0.628864,False
126902,D-EXPULSION ACTIONS,WHITE,1,-0.27,-0.474579,False
126902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.36,0.398133,False
126902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.05,0.3445,False
126902,E-DAEP PLACEMENTS,ASIAN,1,-0.43,-0.522531,False
126902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,13,0.32,0.808064,False
126902,E-DAEP PLACEMENTS,HISPANIC/LATINO,46,0.26,0.950011,False
126902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8,-0.963353,False
126902,E-DAEP PLACEMENTS,WHITE,114,-0.06,-0.861682,False
126902,E-DAEP PLACEMENTS,Special Education,28,0.94,0.999373,False
126902,E-DAEP PLACEMENTS,Economic Disadvantage,117,0.8,1.0,False
126902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.54,-0.637342,False
126902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.72,-0.874106,False
126902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,1.11,0.999994,False
126902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,-0.32,-0.999219,False
126902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.42,0.483241,False
126902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,0.14,0.631817,False
126902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,255,0.02,0.65825,False
126902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,74,1.48,1.0,False
126902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,261,0.94,1.0,False
126902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9,-0.99924,False
126902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999998,False
126902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,200,1.11,1.0,False
126902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,367,0.05,0.825023,False
126902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.69,-0.818816,False
126902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,75,0.53,0.999313,False
126902,G-IN SCHOOL SUSPENSIONS,WHITE,1045,-0.1,-1.0,False
126902,G-IN SCHOOL SUSPENSIONS,Special Education,258,0.86,1.0,False
126902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1093,0.75,1.0,False
49905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.07,0.768041,False
49905,E-DAEP PLACEMENTS,WHITE,1,-0.4,-0.699974,False
49905,E-DAEP PLACEMENTS,Special Education,1,4.77,0.832807,False
49905,E-DAEP PLACEMENTS,Economic Disadvantage,5,1.38,0.986693,True
49905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.09,0.600571,False
49905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.82,-0.978202,False
49905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.26,0.437561,False
49905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,42,0.11,0.945261,False
49905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,1.31,0.983493,False
49905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,34,0.8,0.999992,False
49905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.72,-0.833776,False
49905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,-0.22,-0.897389,False
49905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.83,-0.969405,False
49905,G-IN SCHOOL SUSPENSIONS,WHITE,300,0.07,0.996942,False
49905,G-IN SCHOOL SUSPENSIONS,Special Education,71,1.45,1.0,False
49905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,210,0.5,1.0,False
220919,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,54.94,0.981179,False
220919,E-DAEP PLACEMENTS,ASIAN,1,-0.15,-0.333764,False
220919,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.85,0.840631,False
220919,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.25,0.432408,False
220919,E-DAEP PLACEMENTS,WHITE,5,-0.22,-0.758267,False
220919,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.99,0.880685,False
220919,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.79,-0.958615,False
220919,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.46,0.499954,False
220919,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,1.5,0.98749,False
220919,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.37,-0.472995,False
220919,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,-0.03,-0.534056,False
220919,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,3.98,0.999998,False
220919,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.0,0.602078,False
220919,G-IN SCHOOL SUSPENSIONS,ASIAN,7,-0.37,-0.881081,False
220919,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.38,-0.480496,False
220919,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,0.19,0.655706,False
220919,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.73,-0.891071,False
220919,G-IN SCHOOL SUSPENSIONS,WHITE,67,0.11,0.923344,False
220919,G-IN SCHOOL SUSPENSIONS,Special Education,26,3.57,1.0,False
220919,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,14,10.85,1.0,False
220917,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.3,0.233127,False
220917,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.19,0.160198,False
220917,E-DAEP PLACEMENTS,HISPANIC/LATINO,61,0.24,0.999936,False
220917,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,62.19,0.984421,True
220917,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.44,0.491432,False
220917,E-DAEP PLACEMENTS,WHITE,1,-0.92,-0.999991,False
220917,E-DAEP PLACEMENTS,Special Education,10,1.01,0.972849,False
