DISTRICT,DISTNAME,DPETALLC,ASIAN,AMERICAN INDIAN OR ALASKA NAT,NATIVE HAWAIIAN/OTHER PACIFIC,HISPANIC/LATINO,BLACK OR AFRICAN AMERICAN,TWO OR MORE RACES,Special Education,WHITE,Economic Disadvantage
140904,LITTLEFIELD ISD,1413,0,5,0,949,94,21,148,341,1041
140905,OLTON ISD,635,0,0,0,495,3,1,64,132,469
140907,SPRINGLAKE-EARTH ISD,384,0,0,0,256,9,1,39,117,240
140908,SUDAN ISD,448,0,0,0,242,8,8,31,188,284
141901,LAMPASAS ISD,3380,37,20,20,817,87,101,327,2298,1737
141902,LOMETA ISD,313,3,1,0,154,5,5,30,143,239
142901,COTULLA ISD,1364,5,4,0,1245,2,4,106,102,1122
143901,HALLETTSVILLE ISD,1019,4,1,0,200,98,31,96,681,405
143902,MOULTON ISD,318,0,1,0,138,1,4,27,172,172
143903,SHINER ISD,583,2,1,0,81,51,12,64,433,194
143904,VYSEHRAD ISD,124,3,0,0,14,14,0,9,91,55
143905,SWEET HOME ISD,145,0,0,0,30,1,3,10,111,31
143906,EZZELL ISD,66,0,0,0,2,0,2,7,59,31
144901,GIDDINGS ISD,1917,5,5,1,1050,185,34,159,636,1309
144902,LEXINGTON ISD,944,0,2,0,112,82,31,103,713,403
144903,DIME BOX ISD,185,0,0,0,68,63,5,31,46,145
145901,BUFFALO ISD,988,11,3,0,378,62,34,68,496,646
145902,CENTERVILLE ISD,687,2,4,0,76,56,8,54,537,274
145906,NORMANGEE ISD,513,5,1,1,71,42,14,41,377,246
145907,OAKWOOD ISD,159,0,0,0,20,52,6,14,79,131
145911,LEON ISD,729,18,3,0,201,13,7,51,484,392
146901,CLEVELAND ISD,3818,34,19,3,1702,419,53,301,1584,2943
146902,DAYTON ISD,5069,20,81,5,1703,410,81,400,2767,3122
146903,DEVERS ISD,174,1,0,1,37,5,1,14,128,61
146904,HARDIN ISD,1297,1,6,1,145,46,31,83,1064,662
146905,HULL-DAISETTA ISD,499,0,0,0,31,58,18,39,387,362
146906,LIBERTY ISD,2067,12,16,0,675,365,26,155,971,1236
146907,TARKINGTON ISD,1880,1,9,1,150,13,26,137,1675,896
147901,COOLIDGE ISD,325,0,0,0,154,78,9,54,81,270
147902,GROESBECK ISD,1855,16,33,3,363,259,40,211,1137,1135
147903,MEXIA ISD,1977,21,0,0,840,593,61,217,458,1648
148901,BOOKER ISD,414,0,2,0,276,0,2,31,132,235
148902,FOLLETT ISD,179,1,1,0,42,0,3,13,131,93
148903,HIGGINS ISD,138,0,0,0,24,3,0,19,109,80
148905,DARROUZETT ISD,113,0,1,1,50,0,2,7,57,74
149901,GEORGE WEST ISD,1121,4,3,0,610,8,7,82,486,452
149902,THREE RIVERS ISD,636,3,0,0,345,3,1,57,281,323
150901,LLANO ISD,1823,12,12,0,391,7,49,182,1350,1079
152802,RISE ACADEMY,261,0,0,0,80,173,2,38,3,218
152803,SOUTH PLAINS ACADEMY CHARTER DISTR,225,0,0,0,177,24,2,33,18,186
152805,HARMONY SCIENCE ACAD (LUBBOCK),806,0,0,0,497,106,12,75,188,548
152901,LUBBOCK ISD,29029,493,116,29,16604,3918,551,3106,7344,19478
152902,NEW DEAL ISD,746,0,2,0,367,11,23,61,341,417
152903,SLATON ISD,1290,1,2,0,865,64,16,162,339,976
152906,LUBBOCK-COOPER ISD,4956,74,19,0,1650,64,99,376,3042,1645
152907,FRENSHIP ISD,8363,242,25,8,3161,309,175,618,4432,3102
152908,ROOSEVELT ISD,1051,5,6,2,569,47,12,104,407,792
152909,SHALLOWATER ISD,1585,1,6,0,496,14,20,120,1047,646
152910,IDALOU ISD,982,0,0,0,422,6,3,77,548,382
153903,O'DONNELL ISD,298,0,0,0,211,0,0,19,83,238
153904,TAHOKA ISD,626,1,1,1,373,25,10,48,212,408
153905,NEW HOME ISD,301,0,0,0,96,0,3,19,201,102
153907,WILSON ISD,135,0,0,0,95,2,0,14,37,93
154901,MADISONVILLE CISD,2333,16,4,0,748,489,51,163,1019,1740
154903,NORTH ZULCH ISD,351,5,1,0,41,1,3,36,299,233
155901,JEFFERSON ISD,1215,9,13,0,68,454,25,115,642,913
156902,STANTON ISD,869,0,5,0,563,5,15,70,278,457
156905,GRADY ISD,242,1,0,0,99,0,0,14,137,67
157901,MASON ISD,705,2,0,0,257,2,0,62,442,379
158901,BAY CITY ISD,3601,25,10,0,2142,583,50,302,785,2592
158902,TIDEHAVEN ISD,800,0,0,0,404,26,11,50,358,530
158904,MATAGORDA ISD,203,0,0,0,89,0,8,12,103,155
158905,PALACIOS ISD,1489,138,2,1,978,38,19,135,312,975
158906,VAN VLECK ISD,923,1,0,0,265,114,43,83,498,495
159901,EAGLE PASS ISD,15033,30,225,0,14657,15,15,1067,105,11620
160901,BRADY ISD,1249,4,2,0,614,32,13,162,580,831
160904,ROCHELLE ISD,203,0,0,1,37,2,1,25,160,122
160905,LOHN ISD,103,0,1,0,47,0,1,15,50,79
161801,WACO CHARTER SCHOOL,216,0,0,0,165,47,0,15,3,212
161802,RAPOPORT ACADEMY PUBLIC SCHOOL,723,5,4,0,185,310,12,34,206,454
161807,HARMONY SCIENCE ACAD (WACO),3945,138,15,7,1948,674,67,181,1096,2489
161901,CRAWFORD ISD,571,5,2,0,49,2,3,49,507,130
161903,MIDWAY ISD,7435,379,37,7,1576,840,171,505,4431,2223
161906,LA VEGA ISD,2917,5,8,0,1548,717,58,215,577,2584
161907,LORENA ISD,1655,4,11,0,243,16,13,125,1365,466
161908,MART ISD,487,1,0,0,60,134,24,54,263,373
161909,MCGREGOR ISD,1392,5,13,1,679,97,19,104,574,1020
161910,MOODY ISD,677,0,4,0,211,37,18,81,404,448
161912,RIESEL ISD,587,0,0,0,109,15,11,65,450,264
161914,WACO ISD,14848,44,74,0,8671,4350,207,1395,1499,13095
161916,WEST ISD,1364,1,4,1,223,35,19,79,1078,755
161918,AXTELL ISD,771,3,6,0,147,16,16,124,582,461
161919,BRUCEVILLE-EDDY ISD,762,3,6,0,195,15,12,80,527,419
161920,CHINA SPRING ISD,2450,17,2,2,374,88,46,220,1920,690
161921,CONNALLY ISD,2343,4,16,2,698,731,67,196,820,1857
161922,ROBINSON ISD,2269,11,20,0,524,61,58,238,1590,771
161923,BOSQUEVILLE ISD,620,0,1,3,141,37,6,58,427,285
161924,HALLSBURG ISD,151,0,1,0,11,4,6,6,128,54
161925,GHOLSON ISD,247,0,0,0,54,15,1,22,175,192
162904,MCMULLEN COUNTY ISD,245,2,0,0,95,0,1,16,144,53
163901,DEVINE ISD,1990,0,3,0,1241,7,17,189,718,1142
163902,D'HANIS ISD,339,0,1,0,194,3,6,36,133,186
163903,NATALIA ISD,1097,4,2,2,871,5,8,104,204,887
163904,HONDO ISD,2151,4,6,0,1482,15,17,169,625,1318
163908,MEDINA VALLEY ISD,3872,15,19,3,2183,77,69,387,1502,2052
164901,MENARD ISD,317,0,0,0,151,2,1,26,160,214
165802,MIDLAND ACADEMY CHARTER SCHOOL,469,6,2,0,282,37,2,22,136,249
165901,MIDLAND ISD,23491,375,70,0,14094,1926,305,1597,6718,10899
165902,GREENWOOD ISD,1988,1,1,1,840,19,23,91,1101,580
166901,CAMERON ISD,1665,8,1,0,779,273,23,143,579,1218
166902,GAUSE ISD,193,4,0,0,50,22,7,11,106,132
166903,MILANO ISD,432,3,0,0,81,21,12,43,313,228
166904,ROCKDALE ISD,1567,9,4,0,684,194,40,151,634,1015
166905,THORNDALE ISD,619,0,0,0,154,11,12,48,440,289
166907,BUCKHOLTS ISD,175,0,0,0,113,1,4,16,56,138
167901,GOLDTHWAITE ISD,591,1,1,0,160,1,1,53,426,271
167902,MULLIN ISD,122,0,0,0,35,13,0,35,74,107
167903,STAR ISD,51,0,0,0,21,0,0,4,29,44
167904,PRIDDY ISD,104,0,0,0,29,0,0,11,74,74
168901,COLORADO ISD,1037,7,4,0,565,66,13,88,381,620
168902,LORAINE ISD,155,0,0,0,84,11,0,11,59,103
168903,WESTBROOK ISD,261,1,2,0,90,0,2,34,163,101
169901,BOWIE ISD,1704,5,11,1,262,8,46,160,1370,802
169902,NOCONA ISD,815,3,10,0,223,4,21,70,551,466
169906,GOLD BURG ISD,116,0,1,0,9,0,1,14,103,75
169908,MONTAGUE ISD,109,0,0,0,12,0,1,5,92,34
169909,PRAIRIE VALLEY ISD,139,0,0,0,13,0,1,11,123,82
169910,FORESTBURG ISD,184,0,2,0,27,0,0,16,153,75
169911,SAINT JO ISD,279,1,1,0,37,1,3,37,232,128
170801,TEXAS SERENITY ACADEMY,416,0,0,0,244,163,0,27,7,391
170902,CONROE ISD,54808,1918,274,109,18744,3452,1479,4000,28883,19840
170903,MONTGOMERY ISD,7527,75,45,15,948,248,120,466,6074,1934
170904,WILLIS ISD,6769,54,27,6,2254,555,175,467,3695,4183
170906,MAGNOLIA ISD,12176,73,85,0,3616,219,231,1083,7950,4906
170907,SPLENDORA ISD,3565,3,14,0,1090,24,35,278,2395,2167
170908,NEW CANEY ISD,12282,184,49,12,6312,343,159,1129,5232,7663
171901,DUMAS ISD,4592,385,22,0,3196,36,64,399,890,3154
171902,SUNRAY ISD,529,1,1,0,285,2,5,37,233,262
172902,DAINGERFIELD-LONE STAR ISD,1123,6,1,0,196,461,42,130,415,897
172905,PEWITT CISD,997,0,3,0,104,147,51,87,686,651
173901,MOTLEY COUNTY ISD,163,0,0,0,46,0,0,10,113,126
174801,STEPHEN F AUSTIN STATE UNIVERSITY,246,13,0,0,15,16,5,12,193,16
174901,CHIRENO ISD,375,0,0,1,60,21,10,28,282,286
174902,CUSHING ISD,505,2,3,2,59,16,15,58,408,323
174903,GARRISON ISD,747,3,3,0,77,141,21,76,496,345
174904,NACOGDOCHES ISD,6501,175,13,6,2925,1846,84,435,1456,5200
174906,WODEN ISD,778,6,0,0,151,20,10,38,588,461
174908,CENTRAL HEIGHTS ISD,1128,11,4,0,159,48,20,67,885,409
174909,MARTINSVILLE ISD,375,0,0,0,48,15,7,52,304,178
174910,ETOILE ISD,151,0,3,0,6,1,1,20,139,112
174911,DOUGLASS ISD,427,0,6,0,61,23,5,40,327,167
175902,BLOOMING GROVE ISD,855,1,3,0,222,30,42,64,554,482
175903,CORSICANA ISD,5983,35,17,119,2859,1058,137,508,1753,4469
175904,DAWSON ISD,455,0,4,0,60,39,5,41,345,299
175905,FROST ISD,427,0,2,0,137,6,17,34,262,228
175907,KERENS ISD,593,1,1,0,138,169,4,53,278,438
175910,MILDRED ISD,705,2,2,9,83,12,19,50,575,265
175911,RICE ISD,904,0,0,0,483,20,9,53,386,604
176901,BURKEVILLE ISD,277,0,1,0,1,86,1,24,185,193
176902,NEWTON ISD,1066,2,7,1,44,407,35,149,569,795
176903,DEWEYVILLE ISD,677,2,6,0,16,8,2,58,639,362
177901,ROSCOE COLLEGIATE ISD,540,2,0,0,284,3,3,28,246,280
177902,SWEETWATER ISD,2173,6,2,0,1123,126,47,269,864,1495
177903,BLACKWELL CISD,140,0,1,0,21,0,0,14,117,56
177905,HIGHLAND ISD,235,3,3,0,38,0,0,18,191,82
178801,DR M L GARZA-GONZALEZ CHARTER SCHO,211,0,0,0,201,6,0,4,1,196
178804,RICHARD MILBURN ALTER HIGH SCHOOL,211,1,1,1,155,4,1,20,45,121
178807,CORPUS CHRISTI MONTESSORI SCHOOL,153,5,1,0,93,1,0,3,52,18
178808,SEASHORE CHARTER SCHOOLS,461,9,3,0,88,3,12,23,343,5
178901,AGUA DULCE ISD,381,0,1,0,297,1,0,22,81,230
178902,BISHOP CISD,1294,6,6,2,1058,15,3,128,200,746
178903,CALALLEN ISD,3974,43,11,3,2241,63,43,389,1565,1629
178904,CORPUS CHRISTI ISD,39322,668,78,39,31182,1612,314,3578,5426,26031
178905,DRISCOLL ISD,312,0,0,0,277,0,1,19,32,224
178906,LONDON ISD,689,17,2,0,299,13,4,41,350,79
178908,PORT ARANSAS ISD,521,10,9,0,77,3,18,36,402,156
178909,ROBSTOWN ISD,2968,0,2,2,2875,20,5,281,56,2282
178912,TULOSO-MIDWAY ISD,3823,19,7,3,2890,49,30,359,825,1999
178913,BANQUETE ISD,867,0,0,0,709,4,0,90,152,611
178914,FLOUR BLUFF ISD,5776,150,23,17,2269,207,179,571,2922,2397
178915,WEST OSO ISD,1901,0,1,0,1619,241,7,201,32,1748
179901,PERRYTON ISD,2433,4,17,2,1688,4,19,160,695,1386
180901,BOYS RANCH ISD,314,0,0,0,55,47,11,37,196,253
180902,VEGA ISD,341,6,1,0,46,1,2,30,285,105
180903,ADRIAN ISD,124,0,0,0,51,0,3,16,66,78
180904,WILDORADO ISD,96,0,0,0,19,0,0,4,76,38
181901,BRIDGE CITY ISD,2788,66,11,0,407,27,44,200,2230,1073
181905,ORANGEFIELD ISD,1757,38,7,0,140,7,35,147,1528,706
181906,WEST ORANGE-COVE CISD,2390,14,11,2,250,1455,100,265,556,2184
181907,VIDOR ISD,4947,29,19,9,321,14,79,643,4467,2676
181908,LITTLE CYPRESS-MAURICEVILLE CISD,3295,42,16,3,316,207,95,408,2612,1314
182901,GORDON ISD,204,0,0,0,25,0,7,16,170,76
182902,GRAFORD ISD,332,1,0,0,48,1,6,29,271,213
182903,MINERAL WELLS ISD,3330,6,16,0,1298,113,66,289,1821,2357
182904,SANTO ISD,500,1,0,0,93,2,9,41,395,223
182905,STRAWN ISD,211,0,0,0,67,6,2,25,132,127
182906,PALO PINTO ISD,116,0,1,0,22,0,6,6,87,62
183801,PANOLA CHARTER SCHOOL,146,2,1,0,12,9,3,9,116,51
183901,BECKVILLE ISD,708,2,4,0,77,60,16,48,547,244
183902,CARTHAGE ISD,2746,21,5,0,475,639,24,277,1573,1430
183904,GARY ISD,451,0,0,0,35,0,3,38,412,210
184801,CROSSTIMBERS ACADEMY,117,0,1,0,23,1,1,12,89,56
184901,POOLVILLE ISD,530,0,3,0,95,3,2,48,426,278
184902,SPRINGTOWN ISD,3374,13,30,3,563,23,67,293,2672,1872
184903,WEATHERFORD ISD,7710,77,46,0,1781,177,138,663,5489,3446
184904,MILLSAP ISD,838,0,6,0,118,5,15,66,691,377
184907,ALEDO ISD,4861,34,24,0,529,68,116,315,4088,612
184908,PEASTER ISD,1027,5,7,0,128,9,19,96,857,340
184909,BROCK ISD,1047,2,3,1,84,10,25,61,921,142
184911,GARNER ISD,214,4,1,0,40,1,4,14,163,105
185901,BOVINA ISD,478,0,0,0,445,0,0,23,31,393
185902,FARWELL ISD,542,1,2,0,271,3,3,36,261,310
185903,FRIONA ISD,1155,4,0,0,972,3,4,108,169,933
185904,LAZBUDDIE ISD,182,0,2,0,74,0,0,12,103,143
186901,BUENA VISTA ISD,150,0,0,0,109,1,0,3,39,94
186902,FORT STOCKTON ISD,2411,14,2,0,2083,16,4,144,286,1574
186903,IRAAN-SHEFFIELD ISD,563,1,5,2,319,27,0,51,207,257
187901,BIG SANDY ISD,523,4,112,1,36,5,18,57,345,256
187903,GOODRICH ISD,218,1,0,0,102,39,3,13,71,192
187904,CORRIGAN-CAMDEN ISD,1026,3,2,0,359,256,15,112,389,774
187906,LEGGETT ISD,170,0,4,0,35,34,4,17,91,131
187907,LIVINGSTON ISD,4016,20,24,4,807,421,104,405,2638,2598
187910,ONALASKA ISD,914,8,11,0,74,14,21,92,782,705
188801,RICHARD MILBURN ACADEMY (AMARILLO),208,0,2,0,80,9,2,26,111,137
188901,AMARILLO ISD,33139,1690,165,33,15045,3247,961,2982,11996,22203
188902,RIVER ROAD ISD,1422,5,15,1,318,24,35,149,1023,924
188903,HIGHLAND PARK ISD,902,76,7,0,303,27,11,88,475,540
188904,BUSHLAND ISD,1470,7,7,0,191,10,36,117,1218,301
189901,MARFA ISD,356,2,0,0,300,2,2,39,49,248
189902,PRESIDIO ISD,1403,30,0,0,1342,1,4,84,25,1230
190903,RAINS ISD,1613,8,24,3,250,38,61,167,1225,941
191901,CANYON ISD,9386,84,46,0,2083,215,131,835,6823,2675
192901,REAGAN COUNTY ISD,916,2,0,0,756,6,6,56,142,446
193801,BIG SPRINGS CHARTER SCHOOL,186,0,0,0,95,13,0,93,74,170
193902,LEAKEY ISD,271,0,1,0,108,4,4,24,150,162
194902,AVERY ISD,369,1,5,0,32,2,18,39,308,198
194903,RIVERCREST ISD,702,2,7,0,75,30,35,68,551,416
194904,CLARKSVILLE ISD,610,1,4,0,132,353,20,62,98,553
194905,DETROIT ISD,506,0,5,0,21,46,19,61,413,338
195901,PECOS-BARSTOW-TOYAH ISD,2319,23,2,0,2112,18,6,199,155,1648
195902,BALMORHEA ISD,169,0,0,0,143,2,0,14,22,140
196901,AUSTWELL-TIVOLI ISD,157,0,0,0,110,2,0,10,43,57
196902,WOODSBORO ISD,512,5,0,0,256,14,13,69,222,250
196903,REFUGIO ISD,738,2,0,0,422,86,8,68,217,416
197902,MIAMI ISD,212,0,1,0,27,1,1,19,178,26
198901,BREMOND ISD,442,3,4,0,49,63,10,45,311,221
198902,CALVERT ISD,164,0,0,0,13,139,3,19,7,133
198903,FRANKLIN ISD,1090,15,0,0,175,66,13,97,819,436
198905,HEARNE ISD,932,3,2,0,383,424,7,134,109,874
198906,MUMFORD ISD,595,8,0,0,330,47,7,45,201,428
199901,ROCKWALL ISD,14523,392,145,29,3093,929,522,1205,9396,3616
199902,ROYSE CITY ISD,5008,35,35,5,1497,315,110,375,3004,1948
200901,BALLINGER ISD,967,2,1,0,439,10,16,79,496,577
200902,MILES ISD,436,2,0,0,164,3,0,36,265,149
200904,WINTERS ISD,613,0,0,0,376,7,12,57,215,432
200906,OLFEN ISD,64,0,3,0,33,4,1,9,20,52
201902,HENDERSON ISD,3445,27,24,3,912,675,62,268,1736,2139
201903,LANEVILLE ISD,167,0,0,0,37,94,6,20,30,158
201904,LEVERETTS CHAPEL ISD,292,0,0,0,91,18,9,14,171,204
201907,MOUNT ENTERPRISE ISD,366,1,1,0,28,51,10,39,270,185
201908,OVERTON ISD,541,0,1,0,30,73,18,40,417,322
201910,TATUM ISD,1712,5,6,1,409,443,32,123,814,927
201913,CARLISLE ISD,637,1,5,0,333,12,5,43,277,505
201914,WEST RUSK COUNTY CONSOLIDATED ISD,1078,0,6,0,255,151,29,91,634,723
202903,HEMPHILL ISD,895,6,6,0,61,91,49,82,681,537
202905,WEST SABINE ISD,684,0,2,0,26,58,17,67,577,534
203901,SAN AUGUSTINE ISD,797,7,0,0,158,443,20,95,164,726
203902,BROADDUS ISD,422,0,0,0,23,7,10,42,379,341
204901,COLDSPRING-OAKHURST CISD,1491,4,7,2,119,332,43,128,981,969
204904,SHEPHERD ISD,1928,9,5,0,508,121,32,142,1249,1365
205901,ARANSAS PASS ISD,1873,5,9,1,1095,50,35,191,674,1322
205902,GREGORY-PORTLAND ISD,4518,40,31,4,2530,58,81,397,1771,1825
205903,INGLESIDE ISD,2309,41,9,2,1253,36,71,173,895,1136
205904,MATHIS ISD,1684,0,1,0,1547,16,1,161,116,1416
205905,ODEM-EDROY ISD,999,0,4,0,852,1,0,65,138,627
205906,SINTON ISD,2203,8,2,2,1813,33,11,196,330,1588
205907,TAFT ISD,1087,2,3,0,1000,5,6,111,69,950
206901,SAN SABA ISD,708,2,2,0,380,0,4,68,317,453
206902,RICHLAND SPRINGS ISD,120,0,0,0,27,0,2,9,89,62
206903,CHEROKEE ISD,129,1,1,0,38,5,2,22,79,78
207901,SCHLEICHER ISD,583,5,1,0,408,1,6,30,160,272
208901,HERMLEIGH ISD,232,0,0,0,90,3,6,19,132,115
208902,SNYDER ISD,2757,19,22,0,1659,60,35,248,959,1568
208903,IRA ISD,257,0,0,0,58,0,2,13,197,67
209901,ALBANY ISD,496,0,1,1,77,9,11,41,390,190
209902,MORAN ISD,103,0,0,0,9,0,0,18,93,80
210901,CENTER ISD,2768,74,2,5,1159,556,44,232,924,2081
210902,JOAQUIN ISD,751,2,0,0,106,39,11,81,588,469
210903,SHELBYVILLE ISD,830,0,0,0,87,180,19,73,542,507
210904,TENAHA ISD,579,0,0,0,217,147,12,75,202,495
210905,TIMPSON ISD,628,3,0,0,84,155,18,74,366,454
210906,EXCELSIOR ISD,95,0,0,0,5,1,0,17,87,60
211901,TEXHOMA ISD,384,0,0,0,173,1,0,33,210,125
211902,STRATFORD ISD,620,1,1,0,393,3,9,47,210,363
212801,CUMBERLAND ACADEMY,852,34,0,0,163,127,23,57,500,299
212803,AZLEWAY CHARTER SCHOOL,162,0,0,0,17,40,4,81,99,156
212804,UT TYLER INNOVATION ACADEMY,467,12,2,0,42,28,12,32,368,104
212901,ARP ISD,879,5,1,0,100,125,30,65,615,470
212902,BULLARD ISD,2310,6,20,0,166,99,62,254,1951,803
212903,LINDALE ISD,3816,45,15,0,518,263,160,358,2808,1751
212904,TROUP ISD,1104,5,5,3,117,139,30,90,801,599
212905,TYLER ISD,17993,233,53,17,7970,5451,305,1331,3976,12918
212906,WHITEHOUSE ISD,4582,137,32,4,536,517,137,398,3211,1745
212909,CHAPEL HILL ISD,3488,34,10,3,1454,631,94,240,1255,2486
212910,WINONA ISD,1020,1,2,0,231,197,17,117,570,594
213801,BRAZOS RIVER CHARTER SCHOOL,206,1,2,0,32,21,4,29,143,122
213901,GLEN ROSE ISD,1650,13,19,1,483,6,31,105,1092,727
214901,RIO GRANDE CITY CISD,10851,21,0,0,10709,0,0,1019,108,10503
214902,SAN ISIDRO ISD,258,0,0,0,254,2,0,27,1,220
214903,ROMA ISD,6475,0,0,0,6475,0,0,291,0,5911
215901,BRECKENRIDGE ISD,1510,7,22,1,510,31,19,143,916,954
216901,STERLING CITY ISD,314,0,1,0,146,1,10,30,152,142
217901,ASPERMONT ISD,241,2,0,0,69,7,0,18,159,134
218901,SONORA ISD,948,1,0,0,656,4,11,97,272,495
219901,HAPPY ISD,239,0,0,0,41,3,4,20,190,97
219903,TULIA ISD,1107,2,3,0,658,106,6,118,329,853
219905,KRESS ISD,209,0,1,2,115,15,1,21,73,158
220801,TREETOPS SCHOOL INTERNATIONAL,342,10,4,3,33,56,24,21,208,47
220802,ARLINGTON CLASSICS ACADEMY,1284,112,6,1,232,303,46,42,581,255
220809,FORT WORTH ACADEMY OF FINE ARTS,523,8,2,2,91,60,12,14,346,73
220810,WESTLAKE ACADEMY CHARTER SCHOOL,695,72,4,0,73,25,27,29,490,0
220811,EAST FORT WORTH MONTESSORI ACADEMY,532,20,2,1,173,240,12,21,79,436
220812,RICHARD MILBURN ACADEMY (FORT WORT,200,0,1,0,81,69,8,23,41,155
220813,HARMONY SCIENCE ACAD (FORT WORTH),3652,284,18,3,1070,956,87,142,1230,1829
220814,TEXAS SCHOOL OF THE ARTS,329,4,2,0,60,42,17,22,201,39
220815,CHAPEL HILL ACADEMY,502,4,0,3,108,279,18,40,88,312
220816,UPLIFT EDUCATION-SUMMIT INTERNATIO,2379,107,2,2,1429,618,57,142,157,1784
220817,NEWMAN INTERNATIONAL ACADEMY OF AR,719,45,2,0,161,237,28,45,243,337
220818,PRIME PREP ACADEMY,606,0,3,0,33,549,7,24,12,409
220901,ARLINGTON ISD,64629,4071,323,129,28307,15704,1292,5234,14864,44270
220902,BIRDVILLE ISD,24252,1188,169,72,9385,1915,606,2303,10913,13726
220904,EVERMAN ISD,5507,33,5,0,2847,2230,77,429,308,4730
220905,FORT WORTH ISD,84360,1687,168,84,52978,19149,1096,6327,9279,65125
220906,GRAPEVINE-COLLEYVILLE ISD,13469,1158,67,13,3070,592,606,969,7946,3030
220907,KELLER ISD,33685,2593,235,67,7107,2694,1246,2728,19739,7949
220908,MANSFIELD ISD,32735,2095,130,32,8085,8674,1473,2717,12210,12504
220910,LAKE WORTH ISD,3213,32,12,6,1863,366,80,292,851,2474
220912,CROWLEY ISD,15002,615,105,30,4410,6180,390,1365,3270,9406
220914,KENNEDALE ISD,3181,124,25,12,712,601,95,254,1612,1339
220915,AZLE ISD,5970,35,35,0,1116,47,143,495,4596,2817
220916,HURST-EULESS-BEDFORD ISD,22129,1482,110,508,6417,3784,619,1880,9205,11772
220917,CASTLEBERRY ISD,3938,11,11,3,3016,47,47,279,799,3422
220918,EAGLE MT-SAGINAW ISD,18155,671,108,54,6445,1742,580,1470,8551,7334
220919,CARROLL ISD,7791,810,23,15,646,148,296,592,5851,163
220920,WHITE SETTLEMENT ISD,6552,117,32,13,2280,412,275,642,3420,3505
221801,TEXAS COLLEGE PREPARATORY ACADEMIE,12522,463,50,25,3456,1702,538,1014,6286,5246
221901,ABILENE ISD,17184,326,68,17,7200,2027,652,1838,6890,11272
221904,MERKEL ISD,1179,0,8,1,272,10,20,139,866,675
221905,TRENT ISD,177,1,0,0,21,1,4,10,149,72
221911,JIM NED CISD,1051,4,3,0,109,3,14,75,917,307
221912,WYLIE ISD,3829,80,15,3,536,114,122,252,2959,585
222901,TERRELL COUNTY ISD,140,0,0,0,77,0,1,9,60,42
223901,BROWNFIELD ISD,1782,10,1,0,1368,49,17,126,335,1313
223902,MEADOW ISD,325,0,3,0,211,2,5,21,100,237
223904,WELLMAN-UNION CISD,246,0,0,0,109,2,0,24,133,139
224901,THROCKMORTON ISD,197,0,0,0,35,0,0,13,159,100
224902,WOODSON ISD,92,0,0,0,19,0,3,11,69,58
225902,MOUNT PLEASANT ISD,5431,32,16,0,3671,657,76,532,983,4583
225905,WINFIELD ISD,157,0,0,0,130,2,2,10,21,146
225906,CHAPEL HILL ISD,1004,7,4,0,319,32,18,94,624,498
225907,HARTS BLUFF ISD,497,2,1,0,217,7,8,19,257,304
226801,TEXAS LEADERSHIP,1165,11,1,0,567,38,37,78,510,502
226901,CHRISTOVAL ISD,471,0,2,0,90,0,23,24,354,88
226903,SAN ANGELO ISD,14550,145,43,14,8511,640,218,1455,4990,8715
226905,WATER VALLEY ISD,287,2,2,0,49,8,10,39,214,144
226906,WALL ISD,1089,1,0,2,199,1,10,56,874,140
226907,GRAPE CREEK ISD,1054,4,0,0,443,5,14,124,586,668
226908,VERIBEST ISD,272,2,1,0,94,1,1,34,170,130
227801,AMERICAN YOUTHWORKS CHARTER SCHOOL,167,0,2,0,123,17,4,33,21,103
227803,WAYSIDE SCHOOLS,1111,24,5,0,699,51,35,71,295,599
227804,NYOS CHARTER SCHOOL,871,51,0,0,296,122,24,67,376,369
227805,TEXAS EMPOWERMENT ACADEMY,237,0,0,0,10,214,9,16,3,186
227806,UNIVERSITY OF TEXAS UNIVERSITY CHA,638,10,3,0,188,95,24,220,315,394
227814,CHAPARRAL STAR ACADEMY,360,33,2,0,90,19,6,6,208,2
227816,HARMONY SCIENCE ACADEMY (AUSTIN),3070,297,6,0,1430,346,82,165,905,1577
227817,CEDARS INTERNATIONAL ACADEMY,353,1,2,0,224,104,3,16,16,330
227819,UNIVERSITY OF TEXAS ELEMENTARY CHA,305,3,0,0,208,35,10,24,46,153
227820,KIPP AUSTIN PUBLIC SCHOOLS INC,3098,9,0,0,2834,170,24,204,55,2822
227821,AUSTIN DISCOVERY SCHOOL,374,2,0,0,84,10,13,31,261,77
227824,THE EAST AUSTIN COLLEGE PREP ACADE,854,0,0,0,718,116,4,104,15,801
227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,278,0,0,0,246,21,1,18,8,83
227901,AUSTIN ISD,85014,2975,170,85,51008,6971,2210,8416,21593,52028
227904,PFLUGERVILLE ISD,23497,1738,93,46,10808,4252,845,2326,5709,12641
227907,MANOR ISD,8619,215,17,8,5361,2042,172,646,801,6740
227909,EANES ISD,7983,870,23,7,1037,63,311,590,5659,247
227910,DEL VALLE ISD,11611,69,34,11,9509,1149,127,1091,719,9927
227912,LAGO VISTA ISD,1383,8,4,1,294,12,30,141,1033,416
227913,LAKE TRAVIS ISD,8224,337,32,0,1587,82,312,575,5871,1036
228901,GROVETON ISD,719,2,0,0,79,46,38,64,550,450
