district,feature,group,count,disparity,scale
091901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6181,-0.954586
091901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.0573,0.728761
091901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.5876,0.805594
091901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.0573,0.728761
091901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6074,-0.715686
091901,G-IN SCHOOL SUSPENSIONS,WHITE,55,-0.0155,-0.562625
091901,E-DAEP PLACEMENTS,Special Education,1,0.4189,0.476416
091901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,24.541,1.0
091901,G-IN SCHOOL SUSPENSIONS,Special Education,14,1.7935,0.999241
091901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.7005,-0.900955
091901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1015,-0.310343
091901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.7268,0.999975
116915,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.5547,0.459043
116915,E-DAEP PLACEMENTS,WHITE,1,-0.1932,-0.38322
116915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,0.6135,0.998629
116915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4717,-0.543699
116915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,-0.1195,-0.755062
116915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7358,-0.873281
116915,G-IN SCHOOL SUSPENSIONS,WHITE,79,0.128,0.934116
116915,E-DAEP PLACEMENTS,Special Education,1,4.4273,0.82162
116915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,2.8766,0.992258
116915,G-IN SCHOOL SUSPENSIONS,Special Education,22,1.1133,0.997955
116915,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.0463,-0.274376
116915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,0.0899,0.529279
116915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,72,0.2153,0.982845
043917,E-DAEP PLACEMENTS,WHITE,1,0.2481,0.198473
043917,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,0.2481,0.785786
043917,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.92,-0.999965
043917,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1856,-0.343225
043917,G-IN SCHOOL SUSPENSIONS,WHITE,71,0.2139,0.999965
043917,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.9067,0.575097
043917,G-IN SCHOOL SUSPENSIONS,Special Education,12,1.194,0.987031
043917,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.2708,0.558779
043917,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.6756,-0.886157
043917,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,39,0.2132,0.919735
116916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,22.5,0.954248
116916,E-DAEP PLACEMENTS,WHITE,1,-0.3874,-0.663981
116916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6466,-0.740635
116916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.4817,-0.962631
116916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7409,-0.871919
116916,G-IN SCHOOL SUSPENSIONS,WHITE,123,0.133,0.998978
116916,G-IN SCHOOL SUSPENSIONS,Special Education,15,0.1213,0.608758
116916,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.0058,-0.252416
116916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,85,0.2708,0.996779
074903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,9,1.3252,0.984883
074903,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,-0.1988,-0.688681
074903,E-DAEP PLACEMENTS,WHITE,31,-0.0161,-0.505498
074903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.6264,0.956897
074903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,-0.2513,-0.900898
074903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,1.6598,0.99695
074903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,75,-0.0634,-0.800199
074903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6931,-0.821652
074903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,0.7942,0.998534
074903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,38,-0.2226,-0.945631
074903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8849,-0.997866
074903,G-IN SCHOOL SUSPENSIONS,WHITE,161,0.0437,0.788804
074903,E-DAEP PLACEMENTS,Special Education,11,0.8987,0.972276
074903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,26,0.7657,0.99625
074903,G-IN SCHOOL SUSPENSIONS,Special Education,40,0.4102,0.977263
074903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9697,-1.0
074903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,107,0.2743,0.999998
074903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,208,0.286,1.0
116901,E-DAEP PLACEMENTS,HISPANIC/LATINO,9,0.1344,0.597859
116901,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,2.7319,0.993127
116901,E-DAEP PLACEMENTS,WHITE,39,-0.0928,-0.873021
116901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.6786,0.74919
116901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7569,-0.930082
116901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.1995,0.424492
116901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,0.1215,0.848752
116901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7394,-0.879174
116901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,-0.1182,-0.730059
116901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.864,-0.992556
116901,G-IN SCHOOL SUSPENSIONS,WHITE,213,0.0832,0.992293
116901,E-DAEP PLACEMENTS,Special Education,6,0.3624,0.716217
116901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,4.693,1.0
116901,G-IN SCHOOL SUSPENSIONS,Special Education,42,1.085,0.99997
116901,E-DAEP PLACEMENTS,Economic Disadvantage,36,0.807,0.999987
116901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,1.0329,0.999945
116901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,151,0.657,1.0
116910,E-DAEP PLACEMENTS,WHITE,1,0.2378,0.191549
116910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2378,0.191549
116910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,9.4118,0.868398
116910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.4706,0.718143
116910,G-IN SCHOOL SUSPENSIONS,WHITE,15,0.0921,0.653519
116910,G-IN SCHOOL SUSPENSIONS,Special Education,6,3.1647,0.996905
116910,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.5595,0.357746
116910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.5595,0.357746
116910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9083,-0.999998
234902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,5.1429,0.843675
234902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.5958,0.750684
234902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.298,-0.423661
234902,E-DAEP PLACEMENTS,WHITE,11,-0.0615,-0.593792
234902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.3243,0.639691
234902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.3606,0.47063
234902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.5938,0.826693
234902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,-0.0638,-0.750019
234902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,23,1.2401,0.995476
234902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,44,1.5085,0.999984
234902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,100,0.1131,0.807528
234902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,-0.5875,-0.994421
234902,G-IN SCHOOL SUSPENSIONS,WHITE,707,-0.0436,-0.989983
234902,E-DAEP PLACEMENTS,Special Education,1,0.0531,0.372723
234902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,2.5861,0.999206
234902,G-IN SCHOOL SUSPENSIONS,Special Education,161,1.6881,1.0
234902,E-DAEP PLACEMENTS,Economic Disadvantage,10,0.7656,0.980447
234902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,31,1.071,1.0
234902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,659,0.8448,1.0
057903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.0182,0.58179
057903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3935,-0.574125
057903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,19.8405,0.952673
057903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3294,-0.437877
057903,E-DAEP PLACEMENTS,ASIAN,1,-0.981,-1.0
057903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,147,0.773,1.0
057903,E-DAEP PLACEMENTS,HISPANIC/LATINO,301,0.091,0.985828
057903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.0119,0.599569
057903,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,-0.3773,-0.811015
057903,E-DAEP PLACEMENTS,WHITE,46,-0.4279,-0.999994
057903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9059,-0.999516
057903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,43,-0.8856,-1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1144,0.9369,1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2050,0.0431,0.996037
057903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7176,-0.851232
057903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,47,-0.1783,-0.89001
057903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,290,-0.4937,-1.0
057903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,24,0.0216,0.498056
057903,G-IN SCHOOL SUSPENSIONS,ASIAN,131,-0.8424,-1.0
057903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2996,1.2936,1.0
057903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3873,-0.109,-1.0
057903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,0.0216,0.454709
057903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,125,-0.0119,-0.523135
057903,G-IN SCHOOL SUSPENSIONS,WHITE,752,-0.4064,-1.0
057903,D-EXPULSION ACTIONS,Special Education,1,2.6995,0.753239
057903,E-DAEP PLACEMENTS,Special Education,83,0.835,1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,496,0.5394,1.0
057903,G-IN SCHOOL SUSPENSIONS,Special Education,1149,0.6124,1.0
057903,D-EXPULSION ACTIONS,Economic Disadvantage,7,2.7351,0.962848
057903,E-DAEP PLACEMENTS,Economic Disadvantage,405,0.2915,1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3002,0.3438,1.0
057903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6181,0.251,1.0
057904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.4946,-0.731098
057904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.4381,0.453239
057904,D-EXPULSION ACTIONS,WHITE,1,4.2138,0.819911
057904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,181,0.153,0.999432
057904,E-DAEP PLACEMENTS,HISPANIC/LATINO,42,-0.2387,-0.974994
057904,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,-0.0619,-0.4568
057904,E-DAEP PLACEMENTS,WHITE,9,-0.4085,-0.940057
057904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8722,-0.993302
057904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9612,-1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1592,0.2178,1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,279,-0.3927,-1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,36,-0.3241,-0.985974
057904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,73,-0.4239,-0.999999
057904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,-0.3522,-0.880447
057904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9849,-1.0
057904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,4119,0.2286,1.0
057904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,744,-0.3685,-1.0
057904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7793,-0.88615
057904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,62,-0.5461,-1.0
057904,G-IN SCHOOL SUSPENSIONS,WHITE,143,-0.56,-1.0
057904,D-EXPULSION ACTIONS,Special Education,1,2.9717,0.768491
057904,E-DAEP PLACEMENTS,Special Education,39,0.9525,0.999938
057904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,350,1.1041,1.0
057904,G-IN SCHOOL SUSPENSIONS,Special Education,742,0.7393,1.0
057904,D-EXPULSION ACTIONS,Economic Disadvantage,6,1.9342,0.899595
057904,E-DAEP PLACEMENTS,Economic Disadvantage,186,0.1466,0.999499
057904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1594,0.1799,1.0
057904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4125,0.1906,1.0
116902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,8.1633,0.888889
116902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.5816,0.790342
116902,E-DAEP PLACEMENTS,WHITE,1,-0.4108,-0.717132
116902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,6.0156,0.765838
116902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8568,-0.992023
116902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2205,-0.360622
116902,G-IN SCHOOL SUSPENSIONS,WHITE,61,0.1232,0.987601
116902,E-DAEP PLACEMENTS,Special Education,1,2.8707,0.75522
116902,G-IN SCHOOL SUSPENSIONS,Special Education,9,0.0886,0.537051
116902,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.128,0.528889
116902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.064,0.280276
116902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,52,0.729,1.0
043903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.9509,0.552668
043903,D-EXPULSION ACTIONS,WHITE,1,-0.2386,-0.430912
043903,E-DAEP PLACEMENTS,ASIAN,1,8.2321,0.890476
043903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.7951,0.56405
043903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7561,-0.942151
043903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.7007,0.546299
043903,E-DAEP PLACEMENTS,WHITE,12,0.1421,0.689994
043903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.3677,0.472066
043903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8142,-0.983147
043903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2957,0.452687
043903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,0.3053,0.961282
043903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5598,-0.645925
043903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.434,-0.514114
043903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,1.9713,0.999995
043903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,57,-0.1479,-0.896013
043903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,0.3553,0.809776
043903,G-IN SCHOOL SUSPENSIONS,WHITE,162,-0.0548,-0.860086
043903,D-EXPULSION ACTIONS,Special Education,1,5.5031,0.851351
043903,E-DAEP PLACEMENTS,Special Education,5,3.0645,0.993927
043903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,3.9548,0.999883
043903,G-IN SCHOOL SUSPENSIONS,Special Education,41,1.0431,0.999957
043903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.6704,0.490575
043903,E-DAEP PLACEMENTS,Economic Disadvantage,8,0.6704,0.925306
043903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.4318,0.852006
043903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,101,0.2928,0.997238
091902,E-DAEP PLACEMENTS,WHITE,1,0.2233,0.182171
091902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.442,-0.521911
091902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.1941,-0.659485
091902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.0933,0.310077
091902,G-IN SCHOOL SUSPENSIONS,WHITE,61,0.051,0.752171
091902,G-IN SCHOOL SUSPENSIONS,Special Education,18,3.2117,0.999998
091902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.3962,0.99332
116903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,4.6255,0.82169
116903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,9,3.2191,0.999974
116903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6161,-0.768892
116903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.158,0.619546
116903,E-DAEP PLACEMENTS,WHITE,1,-0.8433,-0.998312
116903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,1.4109,0.999819
116903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.4515,-0.9149
116903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,19,-0.1496,-0.80585
116903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,62,0.5854,0.999709
116903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,31,-0.3508,-0.995272
116903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.2937,-0.729868
116903,G-IN SCHOOL SUSPENSIONS,WHITE,121,0.0339,0.665522
116903,E-DAEP PLACEMENTS,Special Education,1,-0.1819,-0.349074
116903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,2.5061,0.999986
116903,G-IN SCHOOL SUSPENSIONS,Special Education,61,1.722,1.0
116903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.496,0.331337
116903,E-DAEP PLACEMENTS,Economic Disadvantage,17,1.1194,0.998884
116903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9644,-1.0
116903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,178,0.2104,0.99999
043918,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.9833,0.748507
043918,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.2301,0.432123
043918,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7657,-0.949889
043918,E-DAEP PLACEMENTS,WHITE,15,0.3122,0.950178
043918,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.1286,-0.316537
043918,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8257,-0.977279
043918,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,0.195,0.859709
043918,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3361,-0.439279
043918,F-OUT OF SCHOOL SUSPENSIONS,WHITE,81,0.0038,0.478824
043918,G-IN SCHOOL SUSPENSIONS,ASIAN,7,0.5809,0.785258
043918,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,0.2647,0.83685
043918,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,131,0.127,0.90728
043918,G-IN SCHOOL SUSPENSIONS,WHITE,297,-0.0461,-0.883644
043918,E-DAEP PLACEMENTS,Special Education,6,2.9365,0.997057
043918,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,1.6954,0.999998
043918,G-IN SCHOOL SUSPENSIONS,Special Education,75,0.8067,0.999988
043918,E-DAEP PLACEMENTS,Economic Disadvantage,16,1.2146,0.999987
043918,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,73,0.4314,0.999928
043918,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,268,0.362,1.0
057922,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,39.4107,0.975071
057922,D-EXPULSION ACTIONS,ASIAN,1,-0.4324,-0.576026
057922,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.3436,0.789707
057922,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5607,0.50359
057922,D-EXPULSION ACTIONS,WHITE,1,-0.5449,-0.727691
057922,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,3.4901,0.797079
057922,E-DAEP PLACEMENTS,ASIAN,12,-0.2432,-0.852405
057922,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5174,-0.619138
057922,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,0.7341,0.943943
057922,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2068,-0.360302
057922,E-DAEP PLACEMENTS,WHITE,20,0.0112,0.469054
057922,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.8709,0.58111
057922,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,22,-0.4219,-0.999405
057922,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,2.4186,0.999989
057922,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,0.2283,0.780906
057922,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6695,-0.807424
057922,F-OUT OF SCHOOL SUSPENSIONS,WHITE,50,0.0534,0.653369
057922,G-IN SCHOOL SUSPENSIONS,ASIAN,86,-0.5079,-1.0
057922,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,87,2.8094,1.0
057922,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,106,0.6677,1.0
057922,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.0739,0.597459
057922,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.928,-0.999985
057922,G-IN SCHOOL SUSPENSIONS,WHITE,215,-0.0137,-0.586008
057922,E-DAEP PLACEMENTS,Special Education,12,4.6717,0.999999
057922,F-OUT OF SCHOOL SUSPENSIONS,Special Education,48,8.4528,1.0
057922,G-IN SCHOOL SUSPENSIONS,Special Education,154,5.6036,1.0
057922,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.9593,0.583509
057922,E-DAEP PLACEMENTS,Economic Disadvantage,23,4.0071,1.0
057922,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,37,2.3562,1.0
057922,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,162,2.1997,1.0
129901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,16,2.5127,0.999994
129901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8857,-0.99923
129901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.0412,0.376004
129901,E-DAEP PLACEMENTS,WHITE,28,-0.1001,-0.794023
129901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,25,3.2079,1.0
129901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.2987,-0.827421
129901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,2.9912,0.990372
129901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,22,-0.4579,-0.999999
129901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.561,-0.652001
129901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,69,1.4196,1.0
129901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,45,-0.1782,-0.91049
129901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8337,-0.980208
129901,G-IN SCHOOL SUSPENSIONS,WHITE,172,-0.117,-0.995809
129901,E-DAEP PLACEMENTS,Special Education,14,2.9107,0.999992
129901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,4.354,1.0
129901,G-IN SCHOOL SUSPENSIONS,Special Education,62,1.7662,1.0
129901,E-DAEP PLACEMENTS,Economic Disadvantage,32,0.6799,0.999881
129901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.7709,0.999999
129901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,203,0.7021,1.0
057905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.9262,-0.999996
057905,D-EXPULSION ACTIONS,HISPANIC/LATINO,55,0.3599,0.999998
057905,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.4535,0.747816
057905,D-EXPULSION ACTIONS,WHITE,1,-0.6328,-0.762802
057905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,10,-0.0718,-0.512211
057905,E-DAEP PLACEMENTS,ASIAN,1,-0.9691,-1.0
057905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,960,0.521,1.0
057905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1651,-0.1231,-1.0
057905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.6281,-0.746925
057905,E-DAEP PLACEMENTS,TWO OR MORE RACES,11,-0.184,-0.692273
057905,E-DAEP PLACEMENTS,WHITE,66,-0.4793,-1.0
