DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
43904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,27,0.35,0.981757,False
43904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.64,-0.733625,False
43904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.39,-0.472488,False
43904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.51,0.905705,False
43904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,96,0.08,0.769613,False
43904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.77,-0.917576,False
43904,G-IN SCHOOL SUSPENSIONS,WHITE,164,-0.04,-0.733386,False
43904,G-IN SCHOOL SUSPENSIONS,Special Education,50,0.98,0.999979,False
43904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,208,0.41,1.0,False
70905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.91,0.696304,False
70905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.72,-0.875225,False
70905,E-DAEP PLACEMENTS,HISPANIC/LATINO,33,-0.03,-0.582968,False
70905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,48.4,0.980159,True
70905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.53,0.739739,False
70905,E-DAEP PLACEMENTS,WHITE,13,0.13,0.638875,False
70905,E-DAEP PLACEMENTS,Special Education,8,0.82,0.927929,False
70905,E-DAEP PLACEMENTS,Economic Disadvantage,42,0.05,0.684999,False
70905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.97,0.701314,False
70905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.59,0.992258,False
70905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,30,-0.1,-0.81633,False
70905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,49.41,0.980548,True
70905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.6,0.744168,False
70905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.38,-0.901479,False
70905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,2.95,0.999999,False
70905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.04,0.660512,False
70905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.88,-0.992059,False
70905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.48,-0.523993,False
70905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,145,0.72,1.0,False
70905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,663,-0.19,-1.0,False
70905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,1.07,0.999987,True
70905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.33,0.680771,False
70905,G-IN SCHOOL SUSPENSIONS,WHITE,364,0.33,0.999999,False
70905,G-IN SCHOOL SUSPENSIONS,Special Education,230,1.07,1.0,False
70905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,976,0.02,0.884637,False
57817,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,229,0.08,0.999997,False
57817,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.95,-0.999999,False
57817,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.84,0.793566,True
57817,F-OUT OF SCHOOL SUSPENSIONS,Special Education,64,0.76,0.99996,False
57817,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,215,0.13,0.999987,False
57817,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,250,0.04,0.985823,False
57817,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,-0.47,-0.97551,False
57817,G-IN SCHOOL SUSPENSIONS,Special Education,56,0.36,0.978485,False
57817,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,212,-0.01,-0.626557,False
129902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.78,0.565087,False
129902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,24,1.38,0.999953,False
129902,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,-0.37,-0.973166,False
129902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,10.36,0.906157,False
129902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.58,-0.686178,False
129902,E-DAEP PLACEMENTS,WHITE,54,-0.07,-0.788863,False
129902,E-DAEP PLACEMENTS,Special Education,21,1.84,0.999987,False
129902,E-DAEP PLACEMENTS,Economic Disadvantage,50,0.96,1.0,False
129902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.44,-0.527283,False
129902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.78,-0.93705,False
129902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,80,1.51,1.0,False
129902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,-0.35,-0.999589,False
129902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.59,0.734482,False
129902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.2,0.657487,False
129902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,163,-0.12,-0.992962,False
129902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,56,1.39,1.0,False
129902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,132,0.64,1.0,False
129902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,0.07,0.552673,False
129902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
129902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,605,1.13,1.0,False
129902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,551,-0.12,-0.998986,False
129902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.6,-0.667698,False
129902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,102,0.53,0.999688,False
129902,G-IN SCHOOL SUSPENSIONS,WHITE,1406,-0.15,-1.0,False
129902,G-IN SCHOOL SUSPENSIONS,Special Education,309,0.48,1.0,False
129902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1203,0.67,1.0,False
43905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.15,0.714505,False
43905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.25,0.618438,False
43905,D-EXPULSION ACTIONS,WHITE,1,-0.4,-0.579174,False
43905,D-EXPULSION ACTIONS,Special Education,1,2.79,0.758533,False
43905,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.95,0.697865,False
43905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.01,0.361474,False
43905,E-DAEP PLACEMENTS,ASIAN,1,-0.96,-1.0,False
43905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,37,1.07,0.999984,False
43905,E-DAEP PLACEMENTS,HISPANIC/LATINO,33,0.32,0.943307,False
43905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,5.03,0.844366,False
43905,E-DAEP PLACEMENTS,TWO OR MORE RACES,7,0.29,0.701526,False
43905,E-DAEP PLACEMENTS,WHITE,89,-0.05,-0.729783,False
43905,E-DAEP PLACEMENTS,Special Education,18,0.21,0.767499,False
43905,E-DAEP PLACEMENTS,Economic Disadvantage,56,1.93,1.0,False
43905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.76,-0.915269,False
43905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,28,-0.73,-1.0,False
43905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,214,1.94,1.0,False
43905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,115,0.13,0.915002,False
43905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.49,0.505171,False
43905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,-0.13,-0.691733,False
43905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,308,-0.19,-1.0,False
43905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,180,1.98,1.0,False
43905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,240,2.1,1.0,False
43905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,-0.54,-0.991383,False
43905,G-IN SCHOOL SUSPENSIONS,ASIAN,138,-0.72,-1.0,False
43905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,931,1.72,1.0,False
43905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,639,0.34,1.0,False
43905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.58,0.769102,False
43905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,113,0.09,0.810038,False
43905,G-IN SCHOOL SUSPENSIONS,WHITE,1397,-0.22,-1.0,False
43905,G-IN SCHOOL SUSPENSIONS,Special Education,677,1.38,1.0,False
43905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1091,1.99,1.0,False
57909,D-EXPULSION ACTIONS,ASIAN,1,-0.62,-0.750199,False
57909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,5,-0.09,-0.479715,False
57909,D-EXPULSION ACTIONS,HISPANIC/LATINO,17,0.05,0.533861,False
57909,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.56,0.523708,False
57909,D-EXPULSION ACTIONS,WHITE,8,0.17,0.630263,False
57909,D-EXPULSION ACTIONS,Special Education,1,-0.64,-0.774177,False
57909,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.95,-1.0,False
57909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.76,-0.920889,False
57909,E-DAEP PLACEMENTS,ASIAN,27,-0.61,-1.0,False
57909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,263,0.82,1.0,False
57909,E-DAEP PLACEMENTS,HISPANIC/LATINO,441,0.03,0.818139,False
57909,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.2,0.430622,False
57909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.94,-0.999999,False
57909,E-DAEP PLACEMENTS,WHITE,107,-0.4,-1.0,False
57909,E-DAEP PLACEMENTS,Special Education,140,0.94,1.0,False
57909,E-DAEP PLACEMENTS,Economic Disadvantage,549,0.07,0.994849,False
57909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,21,-0.46,-0.997825,False
57909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,120,-0.81,-1.0,False
57909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2967,1.22,1.0,False
57909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3372,-0.15,-1.0,False
57909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,165,0.06,0.751307,False
57909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1133,-0.32,-1.0,False
57909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1748,1.61,1.0,False
57909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5529,0.17,1.0,False
57909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,69,-0.17,-0.908816,False
57909,G-IN SCHOOL SUSPENSIONS,ASIAN,301,-0.78,-1.0,False
57909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5504,0.92,1.0,False
57909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7974,-0.06,-1.0,False
57909,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,11,-0.33,-0.864506,False
57909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,316,-0.05,-0.784948,False
57909,G-IN SCHOOL SUSPENSIONS,WHITE,2465,-0.3,-1.0,False
57909,G-IN SCHOOL SUSPENSIONS,Special Education,2480,0.73,1.0,False
57909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,11542,0.14,1.0,False
57831,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,63.92,0.982143,False
57831,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.49,-0.94442,False
57831,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.49,0.849798,False
57831,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,29,0.16,0.984331,True
57831,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.03,0.026923,False
57831,G-IN SCHOOL SUSPENSIONS,Special Education,1,11.98,0.921795,False
57831,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.16,0.135897,False
57835,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.75,-0.91811,False
57835,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,42,0.07,0.873548,False
57835,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.36,0.636678,False
57835,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,4.11,0.999764,False
57835,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.98,-1.0,False
57910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.86,0.680609,False
57910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.24,-0.427665,False
57910,D-EXPULSION ACTIONS,Special Education,1,4.62,0.82991,False
57910,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3,-0.515475,False
57910,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.42,-0.515729,False
57910,E-DAEP PLACEMENTS,ASIAN,1,-0.95,-1.0,False
57910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,174,0.7,1.0,False
57910,E-DAEP PLACEMENTS,HISPANIC/LATINO,346,-0.1,-0.998919,False
57910,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,-0.4,-0.864703,False
57910,E-DAEP PLACEMENTS,WHITE,57,-0.17,-0.930948,False
57910,E-DAEP PLACEMENTS,Special Education,89,0.71,0.999999,False
57910,E-DAEP PLACEMENTS,Economic Disadvantage,479,0.14,1.0,False
57910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,55,0.93,1.0,False
57910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,105,-0.01,-0.574512,False
57910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,5.28,0.848117,False
57910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.64,-0.764796,False
57910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
57910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,35,1.41,0.999999,False
57910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,137,0.17,0.999811,False
57910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.97,-1.0,False
57910,G-IN SCHOOL SUSPENSIONS,ASIAN,72,-0.77,-1.0,False
57910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2561,0.51,1.0,False
57910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6253,-0.01,-0.925893,False
57910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.89,-0.997601,False
57910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,101,-0.39,-0.999998,False
57910,G-IN SCHOOL SUSPENSIONS,WHITE,694,-0.39,-1.0,False
57910,G-IN SCHOOL SUSPENSIONS,Special Education,1304,0.51,1.0,False
57910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7811,0.12,1.0,False
116905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.18,0.724763,False
116905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.84,-0.991144,False
116905,E-DAEP PLACEMENTS,HISPANIC/LATINO,13,-0.01,-0.436502,False
116905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.01,0.358005,False
116905,E-DAEP PLACEMENTS,WHITE,19,0.36,0.939213,False
116905,E-DAEP PLACEMENTS,Special Education,12,2.5,0.999918,False
116905,E-DAEP PLACEMENTS,Economic Disadvantage,38,0.45,0.999999,True
116905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.14,-0.324993,False
116905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,1.15,1.0,False
116905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,34,-0.3,-0.995002,False
116905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.73,-0.888228,False
116905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,44,-0.15,-0.90384,False
116905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,56,3.4,1.0,False
116905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,124,0.38,1.0,False
116905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.91,-0.999419,False
116905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,494,1.28,1.0,False
116905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,309,-0.32,-1.0,False
116905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.97,-1.0,False
116905,G-IN SCHOOL SUSPENSIONS,WHITE,405,-0.16,-0.999979,False
116905,G-IN SCHOOL SUSPENSIONS,Special Education,292,1.46,1.0,False
116905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1086,0.3,1.0,False
91917,E-DAEP PLACEMENTS,WHITE,1,0.4,0.28366,False
91917,E-DAEP PLACEMENTS,Special Education,1,11.73,0.920261,False
91917,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.11,0.677124,False
91917,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,20.22,0.949945,False
91917,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,49.93,0.976685,False
91917,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.53,-0.802321,False
91917,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.24,0.779616,False
91917,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,2.11,0.996394,True
91917,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.06,0.371447,False
91917,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.55,0.634415,False
91917,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.93,-0.999991,False
91917,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.45,-0.533158,False
91917,G-IN SCHOOL SUSPENSIONS,WHITE,56,0.3,0.999951,False
91917,G-IN SCHOOL SUSPENSIONS,Special Education,11,1.33,0.990254,False
91917,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,27,0.4,0.968468,False
57911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,9.02,0.902412,False
57911,E-DAEP PLACEMENTS,WHITE,1,-0.43,-0.77757,False
57911,E-DAEP PLACEMENTS,Special Education,1,6.05,0.86303,False
57911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.02,0.902412,False
57911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.43,-0.77757,False
57911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,13.11,1.0,True
57911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.75,-0.917114,False
57911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.79,-0.952735,False
57911,G-IN SCHOOL SUSPENSIONS,WHITE,93,0.11,0.999349,False
57911,G-IN SCHOOL SUSPENSIONS,Special Education,24,2.56,1.0,False
74907,D-EXPULSION ACTIONS,WHITE,1,0.55,0.356048,False
74907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.79,0.679734,False
74907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,6.81,0.873126,False
74907,E-DAEP PLACEMENTS,WHITE,1,-0.48,-0.707284,False
74907,E-DAEP PLACEMENTS,Special Education,1,2.1,0.70772,False
74907,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.47,-0.688369,False
74907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.43,0.815244,False
74907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,4.58,0.999981,False
74907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.51,-0.629077,False
74907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.95,0.58362,False
74907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.87,-0.999885,False
74907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,2.88,0.993094,False
74907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.87,-0.999831,False
74907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.67,-0.761361,False
74907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,0.83,0.999294,False
74907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,-0.17,-0.794142,False
74907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.88,-0.995312,False
74907,G-IN SCHOOL SUSPENSIONS,WHITE,124,-0.02,-0.606234,False
74907,G-IN SCHOOL SUSPENSIONS,Special Education,35,0.65,0.991519,False
74907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,162,0.31,1.0,False
57825,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.76,0.530381,False
57825,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.38,-0.560969,False
57825,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.41,0.445014,False
57825,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.67,0.748652,False
57825,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.55,-0.837422,False
57825,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.08,-0.29278,False
57825,G-IN SCHOOL SUSPENSIONS,WHITE,1,1.12,0.582647,False
57825,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.5,0.824383,False
57825,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.33,-0.554883,False
91905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.83,0.754393,False
91905,E-DAEP PLACEMENTS,WHITE,1,-0.38,-0.652925,False
91905,E-DAEP PLACEMENTS,Special Education,1,4.5,0.824962,False
91905,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.13,0.309693,False
91905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,10.73,0.905732,False
91905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,16.6,0.931782,False
91905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.599413,False
91905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.2,0.623379,False
91905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,-0.09,-0.677266,False
91905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.27,-0.400337,False
91905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.85,-0.99788,False
91905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.79,-0.930533,False
91905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.11,-0.301797,False
91905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,0.14,0.761342,False
91905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,0.34,0.76074,False
91905,G-IN SCHOOL SUSPENSIONS,WHITE,238,-0.01,-0.542127,False
91905,G-IN SCHOOL SUSPENSIONS,Special Education,78,1.9,1.0,False
91905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,196,0.49,1.0,False
57830,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.14,0.122921,False
57830,D-EXPULSION ACTIONS,Special Education,1,10.88,0.914972,False
57830,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1,0.093346,False
57830,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,1.55,0.999999,False
57830,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,87,-0.19,-0.999998,False
57830,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.93,0.649456,False
57830,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1,0.37784,False
57830,F-OUT OF SCHOOL SUSPENSIONS,Special Education,27,1.61,0.999984,False
57830,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,80,-0.28,-1.0,False
57830,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.93,-0.999992,False
57830,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,132,0.12,0.99999,False
57830,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.69,0.626226,False
57830,G-IN SCHOOL SUSPENSIONS,Special Education,35,2.1,1.0,False
57830,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,119,-0.02,-0.710591,False
57848,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.93,-0.999993,False
57848,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,92,0.78,1.0,False
57848,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,131,-0.14,-0.990747,False
57848,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.73,-0.87232,False
57848,F-OUT OF SCHOOL SUSPENSIONS,WHITE,47,-0.02,-0.527599,False
57848,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,1.53,0.999983,False
57848,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,193,0.29,1.0,False
57848,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.69,0.529015,False
57848,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.89,-0.998711,False
57848,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,71,1.28,1.0,False
