DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
NEW CANEY ISD,170908,170 MONTGOMERY,06,Met Standard,18,13773,3.3,54.9,38.1,0.4,1.7,0.1,1.6,59.9,27.8,9,32.8,29.3,7.1,94.5,0.5,94.8,94.8,692,586,67,66,59,68,75,68,68,63,72,63,89,53,75,62,41.3,17.5,1369,19.2,1852.8,910.2,0.8,2.3,11.2,49.1,8,28.7,121590,81599,63614,53806,28.2,7.4,15.1,43.3,8.9,22.7,18.8,2.9,18.2,77.1,1.9,78.1,9.7,1.9,0.6,5.5,4.3,193023,1.67,149497970,11556,58.3,34.2,7.5,20530886,0,164254832,124922374,9656,54,6.7,5.9,10.1,23.3,67459450,5214,59.5,14.2,7.6,2.6,6,0.3,4.6,2,1.7,1.6,"10,000 to 24,999",Other Central City Suburban,"$191,946 to < $216,001",$1.3801 and over
DUMAS ISD,171901,171 MOORE,16,Met Standard,9,4527,1.2,71.4,18.9,0.4,7,0,1.2,68.3,27.8,9.5,27.7,28.3,5.1,95.7,0.1,98.3,98.8,244,215,71,67,62,76,78,76,55,69,82,65,67,-1,74,67,42.6,15.4,1345,19.2,659.2,336.3,1.1,3.3,6.2,51,13,25.4,105324,73351,55304,48917,34.3,6.9,13.5,39.9,9.9,18.4,17.1,0.3,16.1,78.6,5,78.8,7.8,2.2,4.6,3.8,2.9,474733,1.145,42883055,9417,32,57.1,11,9232190,0,44227041,40659459,8928,60.2,5.1,5.8,10.3,18.6,24456943,5370,58.7,13.8,11.2,3,3,0.6,3.8,1.9,1.3,2.7,"3,000 to 4,999",Non-metropolitan Stable,"$434,690 to < $497,197",Under $1.1461
SUNRAY ISD,171902,171 MOORE,16,Met Standard,3,550,0.4,56.9,40.5,0.4,0.2,0,1.6,57.3,19.3,8.7,19.8,35.5,6.7,96.6,0,100,97.4,27,21,75,71,75,74,76,91,-1,73,77,71,-1,.,-1,69,55.6,20,-1,19.1,90.4,51,1.2,4.3,4.6,56.4,12.1,21.4,90368,67585,54867,43074,21.4,6.1,10.8,41.2,11.9,13.9,7.9,0,11.8,86.3,2,75,7.5,3.9,4.2,9.1,0.3,744714,1.253,7578141,14573,18.4,73.7,7.9,1901149,0,8857926,5966776,11475,55.3,9.8,5.5,9.9,19.5,3299324,6345,50.1,23.1,9.4,3.1,5.1,0.3,4.9,2.6,1.4,0,500 to 999,Rural,"$589,761 to < $801,423",$1.1461 to under $1.2543
DAINGERFIELD-LONE STAR ISD,172902,172 MORRIS,08,Met Standard,4,1030,41.1,18.6,34.2,0.2,0.7,0,5.2,81.7,8.3,12.9,8.3,24.2,3.5,95.8,1.2,94.7,98.6,72,56,69,70,76,69,64,65,63,70,75,-1,88,.,66,66,54.2,10.3,1151,17.4,195.8,93,2,2.6,7,47.5,12.2,28.7,73149,66196,51857,44905,30.9,5.3,11.1,21.5,16.4,25.3,15.3,21,2.2,75.8,1.1,76.3,10.4,5.5,0.2,5.6,2,722263,1.155,13349508,12304,9.6,75.8,14.6,3704865,0,13562980,11209962,10332,52.4,7.8,4.9,10.6,24.3,5875289,5415,44.8,21.8,18.4,0.5,5.2,0.3,7.1,0.4,0.7,0.9,"1,000 to 1,599",Non-metropolitan Stable,"$589,761 to < $801,423",$1.1461 to under $1.2543
PEWITT CISD,172905,172 MORRIS,08,Met Standard,3,975,14.2,12.1,67.9,0.4,0.2,0,5.2,65,4.7,10.1,4.6,31,3.5,96.1,0.3,96.4,95.3,55,51,74,74,66,75,77,77,57,68,80,83,-1,.,72,67,76.4,28.6,1527,21.1,150.4,78,2,3.7,3.3,51.9,9.8,29.3,77281,65548,50464,43774,16.2,6.5,12.5,26.5,13.5,25.5,24.3,2.6,2.2,95.3,0,71.3,6.5,9.4,0,7.8,5,293183,1.098,9607440,9784,54.2,35.3,10.5,4971378,0,9034748,8545664,8702,57.2,6.7,5.6,11.5,19.1,4885270,4975,59.4,14.3,10.8,0.2,6.5,1,5.5,1.5,0.9,0,500 to 999,Non-metropolitan Stable,"$277,857 to < $305,220",Under $1.1461
MOTLEY COUNTY ISD,173901,173 MOTLEY,17,Met Standard,1,158,0.6,25.3,73.4,0,0,0,0.6,70.9,0,6.3,0,33.5,10.1,97.1,0,100,100,16,15,77,78,65,83,73,65,-1,73,78,.,.,.,-1,73,93.8,13.3,-1,17.9,37.4,18.4,5.3,5.3,8,49.2,5.3,26.7,77733,71583,57022,40200,10.7,4.2,8.6,21.8,16,5.4,8.4,0,5.4,94.6,0,76.5,7.7,5.4,0,10.3,0,553106,1.17,3129793,18741,32.5,52.1,15.4,1299548,0,2820220,2714767,16256,53.5,19.5,3.8,7.2,16.1,1450975,8688,33,34.3,17.5,0.1,5.8,0.7,8,0.3,0.5,0,Under 500,Rural,"$525,867 to < $589,761",$1.1461 to under $1.2543
STEPHEN F AUSTIN STATE UNIVERSITY,174801,174 NACOGDOCHES,07,Met Standard,1,242,5.8,12.4,71.1,0.4,5.8,0,4.5,5.8,1.7,2.9,1.2,0,0,98.3,.,.,.,.,.,97,99,95,98,93,.,95,95,98,-1,100,.,96,93,.,.,.,.,26.8,17.6,1.9,1.9,9.9,65.6,13.3,7.4,69050,69050,36260,45169,17.5,9,13.7,32.6,13.3,36.9,14.6,5.7,5.7,83,5.7,80.1,5.7,14.2,0,0,0,.,.,2034206,8137,91.1,7.9,1,0,1720783,1940174,1915761,7663,70.3,10.5,1,6.8,11.4,1347425,5390,85.1,5,9.8,0,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
CHIRENO ISD,174901,174 NACOGDOCHES,07,Met Standard,2,384,7,16.7,72.7,0,0,0,3.6,66.1,7,8.9,6.8,35.9,6.8,96.8,0,100,100,29,27,72,68,71,77,78,68,48,68,76,.,.,.,64,64,86.2,20,1382,19.3,52.9,33.3,7.6,0,6.9,63.1,3.8,18.6,63323,.,47057,39513,5.7,7.3,11.5,24,12,19,15.5,3,0,97,0,86.2,4.3,0,0,9.4,0,749407,1.112,3119039,8362,20.4,71.8,7.8,3558555,0,3747101,3379513,9060,59.7,10.2,5,9.2,16,2017376,5409,56.4,9.3,18.4,0.8,7.2,0.5,3.8,1.2,2.6,0,Under 500,Rural,"$589,761 to < $801,423",Under $1.1461
CUSHING ISD,174902,174 NACOGDOCHES,07,Met Standard,2,536,4.7,12.5,77.1,0.7,0.4,0.4,4.3,63.2,2.6,10.3,2.6,21.5,3.5,95.9,1.1,100,88.2,43,38,78,79,74,82,81,65,69,74,78,100,83,-1,94,72,62.8,29.6,1431,22.2,94.2,50.4,3.2,3.2,7.4,53.5,12.2,20.5,68039,65667,41240,45293,9,5.7,10.6,25.8,12.1,26.7,15.7,3,2,95.1,0,80.9,7.9,6,0,5.3,0,449053,1.3,2907849,5747,77.7,18.5,3.8,1646898,0,2730112,1130453,2234,52.4,16.3,5.1,7.6,18.6,592380,1171,65.7,7.1,16.8,0,3.9,0.5,6,0,0,0,500 to 999,Rural,"$434,690 to < $497,197",$1.2543 to under $1.3801
GARRISON ISD,174903,174 NACOGDOCHES,07,Met Standard,3,699,17.9,11,66.4,0.3,0.7,0,3.7,44.3,2.7,8.3,2.7,40.6,4.4,96.4,0.4,91.7,96.2,45,36,82,78,87,88,85,76,69,83,86,.,100,.,67,75,68.9,9.7,1387,19.1,107.4,66.7,0.9,4,9.8,62.1,4.7,18.5,108000,56820,45617,41224,14.2,6.5,10.5,24,13.3,22.1,20.7,3,0,95.5,1.5,76.6,10.2,4.2,0,8.7,0.2,222415,1.109,9528879,12982,59.1,27.1,13.8,991093,0,8803056,8221166,11200,58.7,6.9,4,9.2,21.2,4827333,6577,48.7,29,7.3,0.1,5.8,0.2,4.8,1,2.8,0.4,500 to 999,Rural,"$216,001 to < $241,215",Under $1.1461
NACOGDOCHES ISD,174904,174 NACOGDOCHES,07,Improvement Required,11,6448,29.5,45.9,20.4,0.2,2.4,0,1.6,81.2,28.3,7.9,28.1,23.5,5.7,96.1,2.3,84.3,88.5,364,259,58,58,49,57,68,48,45,58,75,59,73,-1,70,53,56.6,29.1,1474,20.4,955.2,425,1.2,2.5,9.5,44.5,9.8,32.6,96035,71395,52472,44652,41.3,6.8,15.2,41.5,9.8,29.8,24.7,15,7.5,76.7,0.7,80.8,6.9,3.4,2.4,6.4,0.1,291407,1.358,66364984,10332,44.8,41.2,14,16792296,0,67040179,56188823,8748,51.7,7.4,5.1,10.3,25.2,29047172,4522,56.6,12.4,16.1,2.2,4.1,0.2,3,1.5,3.5,0.2,"5,000 to 9,999",Independent Town,"$277,857 to < $305,220",$1.2543 to under $1.3801
WODEN ISD,174906,174 NACOGDOCHES,07,Met Standard,3,768,0.9,21.7,75,0,0.5,0,1.8,58.6,8.1,5.5,7.6,33.3,6.1,96.8,0.4,98.2,94.5,56,43,88,85,81,91,90,94,100,86,88,.,100,.,74,84,55.4,25.8,1491,20.2,94,64,5.3,3.3,6.3,68.1,4.3,12.8,76513,68887,41139,43269,2.1,8.2,12,24.1,14.7,34.4,12.9,0,0,98.4,1.6,77,5.5,6.2,0,10,1.3,265426,1.109,7353932,9332,58.9,31.4,9.7,2792776,0,7893892,7099896,9010,55.8,8.1,5.7,13.9,16.6,3960939,5027,63.3,9.4,12.3,0.1,8,0.3,2.6,0.9,3.2,0,500 to 999,Rural,"$257,557 to < $277,857",Under $1.1461
CENTRAL HEIGHTS ISD,174908,174 NACOGDOCHES,07,Met Standard,3,1144,3.8,15.6,77.4,0.3,0.9,0,2.1,37.5,4.8,6.1,4.8,25.8,6.9,96.9,0.9,93.3,98.2,70,58,83,83,80,83,87,84,64,72,87,-1,95,.,82,68,61.4,34.9,1566,21.3,140.3,81.8,1.4,3.6,4.4,58.3,10.7,21.6,91500,74420,45362,43579,11.4,8.2,14,27.6,12.9,32.3,3.7,0,3.7,96.3,0,77.5,7,6.1,1.1,5.6,2.6,94454,1.37,10691521,9289,76.6,18,5.4,2978037,0,9869636,7973543,6927,62,5.1,6.4,10.5,16,4940579,4292,66.9,7.9,8.7,0.9,5.3,0.5,6.5,1.5,1.7,0,"1,000 to 1,599",Non-metropolitan Fast Growing,"Under $109,324",$1.2543 to under $1.3801
MARTINSVILLE ISD,174909,174 NACOGDOCHES,07,Met Standard,1,363,4.7,12.7,79.3,0,0,0,3.3,47.4,4.1,11.8,4.1,35.3,7.4,96.7,0.9,100,88.9,33,21,79,77,74,81,85,73,55,65,82,.,.,.,73,74,97,12.5,-1,18.4,54.7,35,3.7,3.7,3.7,63.9,5.5,19.6,68939,60265,50136,42292,6,6.6,10.4,22.9,13.4,20,12.3,2.9,0,97.1,0,82.8,5.6,2.9,0,8.7,0,208295,1.184,4178487,11479,65.6,23.6,10.8,439391,0,3968114,3637616,9993,58.6,8.4,4.7,10.9,17.5,2129701,5851,67.5,9.2,10,0.1,8.3,0,2.4,0.8,1.2,0.6,Under 500,Rural,"$191,946 to < $216,001",$1.1461 to under $1.2543
ETOILE ISD,174910,174 NACOGDOCHES,07,Met Standard,1,132,0,6.8,90.9,1.5,0,0,0.8,78.8,0,11.4,0,0,4.5,95.9,.,.,.,.,.,61,68,45,59,61,63,.,88,60,-1,.,.,-1,57,.,.,.,.,26.6,14.6,3.3,2.1,0,54.6,11.3,28.7,85000,49701,.,41787,0,5,9.1,41.2,12.6,10.7,35.2,0,0,100,0,87.9,3.7,8.2,0,0,0.2,361736,1.31,1687074,12977,49.4,39.7,11,1019473,0,1773169,1601710,12321,53.8,11.5,2,10.7,22,861381,6626,64.5,6.7,20.9,0,0,0.8,0.2,0,6.9,0,Under 500,Rural,"$345,053 to < $380,521",$1.2543 to under $1.3801
DOUGLASS ISD,174911,174 NACOGDOCHES,07,Met Standard,1,462,7.8,14.1,74,1.5,0,0,2.6,37.2,2.2,9.3,3,22.7,5.2,96.9,0,96.6,100,27,22,78,80,73,81,76,71,62,60,84,88,.,.,77,66,70.4,42.1,1500,24.1,56.7,38,1.8,5.3,1.8,67,3.4,20.8,97685,65959,58159,43393,10.4,8.1,12.2,21.1,12.3,13.2,16.9,0,2.6,94.7,2.6,85,4.6,0,0,10.4,0,304742,1.04,4802913,10697,61.2,35.6,3.2,1000000,0,3777828,3744324,8339,60.2,6.8,6.8,9.6,16.6,2254608,5021,76.9,7.5,4.9,0.3,4.6,0.5,4.6,0.8,0,0,Under 500,Non-metropolitan Fast Growing,"$277,857 to < $305,220",Under $1.1461
BLOOMING GROVE ISD,175902,175 NAVARRO,12,Met Standard,3,868,3.6,27.3,62.6,0.1,0.6,0,5.9,59.6,12,6.8,10.7,36.2,4.7,95.8,0.3,98.6,97.1,69,58,75,78,71,77,72,71,67,67,81,-1,78,.,67,70,78.3,13,1347,18.4,116.3,62.6,1.7,4.6,5.6,53.9,9.9,24.3,86819,66971,48065,44093,15,7.5,13.9,23.9,13.7,1.6,20.7,4.2,6.4,89.4,0,79.5,6.1,3.2,0,8.6,2.6,160634,1.13,8591507,9887,72.9,22.3,4.8,2002870,0,8008343,7270922,8367,53.9,9.2,5.5,13.4,18.1,3916246,4507,58.7,11.9,11.7,1,7.1,1.7,5.1,1.8,1.1,0,500 to 999,Independent Town,"$157,157 to < $191,946",Under $1.1461
CORSICANA ISD,175903,175 NAVARRO,12,Met Standard,8,5943,17.6,48.5,27.8,0.3,0.7,2.6,2.5,72.6,23.2,8.3,25.7,27.5,7.9,95.4,0.9,91,96.6,321,285,67,65,61,72,71,64,54,67,77,53,91,66,60,63,57,12.6,1319,17.4,821.9,392.5,1.1,2.6,8.7,47.7,9.9,30,113426,75851,61761,50355,33.8,7.2,15.1,39,10.6,23.3,18.4,6.8,7.7,82.2,3.3,86.4,5.9,1.3,0.2,4.6,1.6,225715,1.28,57908193,9808,53.1,35.2,11.8,14841977,0,57815907,50571946,8566,54.6,8.5,4.6,12.8,19.5,27626525,4679,58.8,16.7,11.6,1.4,4.8,0.5,2.5,1.7,1.1,1.2,"5,000 to 9,999",Other Central City Suburban,"$216,001 to < $241,215",$1.2543 to under $1.3801
DAWSON ISD,175904,175 NAVARRO,12,Met Standard,2,488,7.6,14.5,74.4,0.8,0,0,2.7,66.6,5.1,8.8,4.9,30.5,10,96.3,0,100,100,27,22,68,71,54,71,69,64,54,63,71,.,.,.,70,64,88.9,16.7,1372,20.3,75.2,36.1,2.7,2.4,3,48,21.8,22.2,79373,75088,47309,44088,12,6.5,13.5,24.9,13.9,22.8,13.8,0,5.5,94.5,0,82.7,5.5,1.4,0,10.4,0,286604,1.29,5509984,11773,52.4,38.8,8.8,1566691,0,5284853,4486553,9587,52.7,7.3,5.4,11,23.6,2364530,5052,53.9,11.4,14.6,0.2,8.8,0.3,6.6,2.2,2,0,Under 500,Rural,"$277,857 to < $305,220",$1.2543 to under $1.3801
FROST ISD,175905,175 NAVARRO,12,Met Standard,3,429,2.1,31.5,62.5,0.2,0.2,0,3.5,59,13.3,7.7,13.1,38,8.4,95.8,0.8,88.5,96.2,22,13,69,68,59,69,76,77,69,62,74,-1,.,.,63,62,63.6,0,1174,15.9,68.1,37.4,1.5,1.5,1.8,54.9,16.2,24.2,84600,72000,52317,42904,17.6,6.3,11.5,53.5,8.7,22.4,27.7,0,0,97.3,2.7,78,4.1,6.3,5.4,4,2.3,188050,1.24,4732517,11376,66.3,27.4,6.3,810993,0,4363973,4189181,10070,54.1,9.3,7.2,12.1,17.4,2265528,5446,56.5,8.3,16.9,4,7.9,0.3,3.1,1,2.1,0,Under 500,Non-metropolitan Fast Growing,"$157,157 to < $191,946",$1.1461 to under $1.2543
KERENS ISD,175907,175 NAVARRO,12,Met Standard,1,597,25,25.5,46.9,0.2,0.2,0,2.3,78.1,4.2,8.2,4.2,37.4,7,96.2,0,100,97.4,45,39,69,64,61,74,69,83,53,72,76,-1,-1,.,55,66,75.6,8.8,1252,18.3,92.8,45.3,1.1,4.3,4.3,48.8,18.1,23.5,8200,71684,57351,43061,17.8,6.4,13.2,39.2,10.2,16.3,38.7,4.1,2.2,93.7,0,82.7,5.8,2.4,0,9.1,0,400653,1.11,6517290,10378,44.8,45.8,9.5,966147,0,6096089,5671918,9032,55.4,6.9,6.4,10,21.3,3144157,5007,48.8,19.2,15.6,0,5.8,0.7,4.5,1.2,2.9,1.5,500 to 999,Rural,"$380,521 to < $402,258",Under $1.1461
MILDRED ISD,175910,175 NAVARRO,12,Met Standard,2,714,2.4,12.6,80.8,0.7,0.4,0.7,2.4,40.3,2.7,7,2.2,42.6,6.3,95.9,0,93.9,100,45,42,77,78,75,79,79,69,53,77,78,58,100,46,84,66,60,40.7,1562,22.8,103.5,58.5,3.9,1.5,4.8,56.5,0,33.4,83617,68898,45387,42941,10.5,6.9,12.2,35.1,10.2,14.3,21.5,0,5.1,94.9,0,84.7,6.5,0,0,7.1,1.7,576917,1.281,8099416,11824,24.8,71.9,3.3,1719303,0,7972983,6843444,9990,51.5,9.2,5.6,13.3,20.4,3521753,5141,56.3,15,6.7,2.4,9.4,0.6,8.2,1.4,0,0,500 to 999,Rural,"$525,867 to < $589,761",$1.2543 to under $1.3801
RICE ISD,175911,175 NAVARRO,12,Met Standard,3,864,2.3,58.1,38,0.1,0.1,0,1.4,70.1,25.1,6,24.9,28.6,5,96.9,0.7,98.8,97.1,79,54,66,67,69,62,70,69,64,61,75,-1,.,.,68,61,55.7,11.4,1305,18.4,145.8,72.8,2.1,3.4,7.9,49.9,14.3,22.4,88134,73464,54239,42068,17.1,5.9,11.9,34.4,12,26.1,31.9,1.4,6.9,91.8,0,77.4,5.5,6.9,4.1,5.4,0.8,121571,1.38,9393720,10723,71.6,22.4,6,1525669,0,11567275,8580296,9795,50.9,10.1,8,13.6,17.5,4365025,4983,59.9,9.5,9.6,2.1,4.9,0.3,4.5,2.9,1.4,5,500 to 999,Rural,"$109,324 to < $157,157",$1.2543 to under $1.3801
BURKEVILLE ISD,176901,176 NEWTON,05,Improvement Required,3,292,27.7,0.7,70.5,0.3,0,0,0.7,70.9,0.7,8.6,0.7,28.4,2.7,95.8,0.9,100,100,23,16,54,57,43,49,61,64,38,-1,63,.,.,.,-1,48,47.8,9.1,-1,18.2,52.5,27.3,1.9,3.8,1.7,51.9,11.3,29.3,76062,66000,62791,39698,34.2,5.6,10.7,48.5,10.3,11.4,39.9,29.8,0,70.2,0,81.1,7,3.2,0.1,8.6,0,794991,1.184,4204231,14349,16.8,69.7,13.5,3551815,0,4345633,4010907,13689,52.6,9.1,6.6,14.2,17.4,2110629,7204,53.7,9.4,22.8,0.1,5.9,0.3,5.2,1.1,1.7,0,Under 500,Rural,"$589,761 to < $801,423",$1.1461 to under $1.2543
NEWTON ISD,176902,176 NEWTON,05,Met Standard,3,1020,37.3,5.5,52,0.4,0.4,0,4.5,62.9,0.1,13.3,0.1,30.3,6.4,94.5,1,95.5,95.9,65,54,67,67,66,69,65,63,58,77,73,-1,100,.,65,64,60,12.8,-1,18.2,189.6,89.3,1.6,3.8,7.7,47.1,14.7,25.1,86886,60725,46037,39435,24.2,5.4,11.4,46.8,12.2,13.2,21.6,11.2,1.1,87.7,0,63.4,14.5,12.1,0.2,7.4,2.4,291228,1.29,12393883,12296,53.2,32.9,13.9,3051202,0,12217361,10714919,10630,47.5,9.5,6.6,10.7,25.4,5088233,5048,44,21.9,17.3,0,6.3,0.1,6.3,0.1,2.7,1.4,"1,000 to 1,599",Non-metropolitan Stable,"$277,857 to < $305,220",$1.2543 to under $1.3801
DEWEYVILLE ISD,176903,176 NEWTON,05,Met Standard,2,636,0.9,2,95,1.1,0.2,0,0.8,55.8,0.2,10.4,0.2,39.5,4.2,95.3,0.9,98.1,98,52,49,64,60,-1,67,67,62,63,62,64,83,.,.,-1,58,44.2,8.7,1392,19.2,98,57.9,1.8,2,3.7,59,11.2,22.1,77864,66000,55937,50016,1,6.5,11,15.6,18.9,17,11.1,0,1.7,98.3,0,83.7,5.2,0,0,7.6,3.5,873078,1.246,7596997,11634,8.4,84.2,7.4,2559528,0,7233589,6367527,9751,58.2,5.7,3.9,11.9,20.3,3707474,5678,61.2,13,10.9,0,6.1,0,5.3,0.7,1.5,1.3,500 to 999,Rural,"$801,423 to < $24,507,828",$1.1461 to under $1.2543
ROSCOE COLLEGIATE ISD,177901,177 NOLAN,14,Met Standard,3,622,2.4,49.8,46.5,0.3,0.2,0,0.8,45.5,10.6,4.3,10.6,40.4,3.9,96.6,0.8,95.5,100,22,20,77,78,63,77,80,83,53,71,86,-1,.,.,82,69,-2,8.3,-1,18.8,76,42.1,1.3,3.9,2.9,55.4,16.6,19.9,109011,75679,70333,45915,20.7,8.2,14.8,60.6,8,22.1,23.3,0,7.1,92.9,0,89.8,0.8,0.3,0,9,0,233862,1.4,7994924,13737,43.5,53.1,3.4,2710822,0,8920541,4833631,8305,56,11.1,4.9,11.7,16.4,2704209,4646,72.2,3.9,9.3,0.2,6,0.1,4.1,2.7,1.5,0,500 to 999,Non-metropolitan Fast Growing,"$216,001 to < $241,215",$1.3801 and over
SWEETWATER ISD,177902,177 NOLAN,14,Met Standard,7,2183,6.2,53.1,38.1,0.2,0.4,0,2,68.3,2.7,12.4,2.7,23.6,5.4,95.5,2.3,90.8,94.6,110,83,70,69,67,75,67,62,60,68,75,-1,92,-1,59,65,56.4,22.6,-1,20.3,369.8,166.3,0.8,2,7.8,45,16,28.4,124877,73087,48207,42047,32.8,5.9,13.1,39.2,11.1,13.8,26,2.1,14.7,82.9,0.3,81.9,7.5,2,0.1,4.1,4.3,321329,1.215,24711887,11377,40.4,42.7,16.9,3352825,0,24418177,23096991,10634,49.8,5.4,4.4,15.6,24.4,11504020,5297,58.7,16.5,10.1,0.1,3.5,0.6,5.1,0.6,2.6,2.1,"1,600 to 2,999",Non-metropolitan Stable,"$319,192 to < $340,879",$1.1461 to under $1.2543
BLACKWELL CISD,177903,177 NOLAN,14,Met Standard,1,136,0,18.4,80.1,0.7,0,0,0.7,39,2.2,14,2.2,54.4,13.2,96.2,0,100,100,11,8,85,86,89,83,83,88,.,67,88,-1,.,.,.,74,81.8,22.2,-1,20.8,40.7,22.4,2.5,7.1,1.2,54.9,7.4,27,111500,65469,36007,52538,9.8,3.3,6.1,19,14.1,9.5,8.7,0,8.9,89.9,1.1,80.6,4.5,2.2,0,12.7,0,1910892,1.129,4385896,33480,13.1,85.7,1.2,600942,0,4569016,3381893,25816,51.1,11.8,6.4,13.5,17.1,1728010,13191,71.6,5.9,4.6,0.1,9.9,0.3,7.1,0.5,0,0,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
HIGHLAND ISD,177905,177 NOLAN,14,Met Standard,1,230,0.9,17.8,80.4,0,0.4,0,0.4,35.7,0,7.4,0,38.3,7.8,97.5,0,100,100,17,10,91,90,85,98,86,79,-1,94,90,.,-1,.,-1,88,64.7,27.3,-1,22.6,44.5,20.4,4.5,2.2,5.7,46,14.6,27,74274,73813,55838,41278,6.7,5.2,11.2,19.6,13.9,36.4,5,0,0,100,0,77.5,5.4,4.9,0,10.8,1.4,1070791,1.28,5121804,23822,5.2,93.2,1.6,5916602,0,3966569,3176664,14775,48.9,14.7,6.7,14.4,15.3,1554147,7229,65.4,9.6,7.6,0.5,7.7,1.2,5.4,0,2.8,0,Under 500,Rural,"$801,423 to < $24,507,828",$1.2543 to under $1.3801
DR M L GARZA-GONZALEZ CHARTER SCHO,178801,178 NUECES,02,Met Alternative Standard,3,169,1.8,95.3,1.8,0,0.6,0,0.6,93.5,24.3,0,24.3,10.1,0,96.2,1.9,11.1,11.8,3,3,54,60,54,39,79,57,-1,53,.,.,.,.,.,52,-1,.,.,.,29.6,13.5,3.4,0,11.8,45.8,0,39,80536,.,45230,38715,77.9,5.7,12.5,36.9,9.6,7.4,38.8,0,51.7,48.3,0,100,0,0,0,0,0,.,.,1788332,9667,79.2,0.6,20.2,0,645584,1837331,1837331,9932,34.7,17.3,5.4,31.5,11.1,637116,3444,37.9,2.1,37.3,2.1,0.6,0,0,1.3,18.6,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
CORPUS CHRISTI MONTESSORI SCHOOL,178807,178 NUECES,02,Met Standard,1,168,3.6,63.1,26.8,0.6,3.6,0,2.4,19.6,3,9.5,3,0,0,95.9,.,.,.,.,.,65,75,56,57,72,50,-1,60,76,-1,62,.,100,49,.,.,.,.,22,10.5,2.3,2.3,4.5,47.7,31.8,11.4,72000,72000,43720,38788,61.4,7.6,16,47.6,7.5,28.6,25.6,0,52.4,47.6,0,85.7,9.5,0,4.8,0,0,.,.,1238334,7597,98.7,0.6,0.8,0,0,1235691,1235691,7581,59.9,12.5,5.4,17.8,4.5,739693,4538,88.9,8.4,2.2,0.5,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
SEASHORE CHARTER SCHOOLS,178808,178 NUECES,02,Met Standard,2,476,0.4,19.3,74.2,0.8,2.5,0,2.7,0.8,0.6,7.1,0.6,4.2,10.7,96.3,.,.,.,.,.,91,92,92,92,83,87,100,93,90,-1,100,.,76,89,.,.,.,.,49,35,2,8.2,2.2,71.5,9.9,6.1,63993,42675,49185,39618,12.2,9.7,13.6,37.7,7.5,25.7,22.4,0,14.3,85.7,0,93.5,5,0,0.5,0.5,0.6,.,.,3591336,7641,94.3,3.9,1.9,0,1249254,3427182,3427182,7292,54.3,6.7,6.9,29.3,2.8,1860554,3959,84.2,12.8,0.8,0.1,0.6,0.7,0.9,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
