district,feature,group,count,disparity,scale
091906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,568,-0.1139,-0.999452
091906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,124,0.2561,0.986254
091906,G-IN SCHOOL SUSPENSIONS,WHITE,534,-0.2408,-1.0
091906,D-EXPULSION ACTIONS,Special Education,8,6.0791,0.999999
091906,E-DAEP PLACEMENTS,Special Education,62,1.5637,1.0
091906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,405,1.7027,1.0
091906,G-IN SCHOOL SUSPENSIONS,Special Education,260,0.3283,0.999981
091906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.8497,-0.999628
091906,E-DAEP PLACEMENTS,Economic Disadvantage,197,0.3837,1.0
091906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1101,0.248,1.0
091906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1392,0.208,1.0
057919,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,5.1803,0.843672
057919,E-DAEP PLACEMENTS,WHITE,1,-0.0959,-0.305623
057919,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8808,-0.99903
057919,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,5.6814,1.0
057919,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7319,-0.895945
057919,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2452,-0.38248
057919,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,-0.3158,-0.973773
057919,G-IN SCHOOL SUSPENSIONS,ASIAN,16,-0.6287,-0.999999
057919,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,56,2.6431,1.0
057919,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,0.0965,0.623412
057919,G-IN SCHOOL SUSPENSIONS,WHITE,97,-0.0769,-0.849086
057919,E-DAEP PLACEMENTS,Special Education,1,4.5852,0.827925
057919,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,2.9247,0.999984
057919,G-IN SCHOOL SUSPENSIONS,Special Education,57,2.3511,1.0
057919,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.77,0.751417
057919,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,14,1.853,0.999798
057919,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,84,2.3335,1.0
129906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.2367,0.763783
129906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,77,1.4714,1.0
129906,E-DAEP PLACEMENTS,HISPANIC/LATINO,53,-0.1081,-0.845827
129906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.718,-0.868268
129906,E-DAEP PLACEMENTS,WHITE,1,-0.9724,-1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,247,1.0887,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,139,-0.3837,-1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.1083,-0.579413
129906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,103,-0.2499,-0.999505
129906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8899,-0.99617
129906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9299,-0.999925
129906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,708,0.649,1.0
129906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,621,-0.2417,-1.0
129906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,-0.1404,-0.774954
129906,G-IN SCHOOL SUSPENSIONS,WHITE,446,-0.1054,-0.989499
129906,D-EXPULSION ACTIONS,Special Education,1,9.7596,0.906844
129906,E-DAEP PLACEMENTS,Special Education,39,2.179,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,107,1.298,1.0
129906,G-IN SCHOOL SUSPENSIONS,Special Education,313,0.8514,1.0
129906,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.3449,0.256416
129906,E-DAEP PLACEMENTS,Economic Disadvantage,144,0.4672,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,428,0.149,1.0
129906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1523,0.1261,1.0
057804,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5326,0.347449
057804,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2726,-0.39237
057804,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.5636,-0.651458
057804,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,212,0.4457,1.0
057804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,252,-0.1886,-1.0
057804,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2726,-0.39237
057804,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.3453,-0.868012
057804,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.623,0.478598
057804,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2337,-0.425563
057804,F-OUT OF SCHOOL SUSPENSIONS,Special Education,69,0.3814,0.993744
057804,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.7649,0.800781
057804,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.0543,0.051492
057804,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,453,0.0034,0.564887
057804,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4728,-0.899223
091907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,13.7692,0.928686
091907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2993,-0.507032
091907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.5176,0.769831
091907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7433,-0.922386
091907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.7376,0.539697
091907,G-IN SCHOOL SUSPENSIONS,WHITE,14,0.1541,0.754741
091907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.8571,0.855205
091907,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.1933,-0.352242
091907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.0971,0.295337
091907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.1617,0.637601
091918,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,9.0147,0.900066
091918,E-DAEP PLACEMENTS,WHITE,1,-0.44,-0.794906
091918,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.0147,0.900066
091918,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.44,-0.794906
091918,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0299,0.328121
091918,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.2724,-0.389154
091918,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,0.3695,0.73614
091918,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7228,-0.857656
091918,G-IN SCHOOL SUSPENSIONS,WHITE,106,0.0148,0.593648
091918,E-DAEP PLACEMENTS,Special Education,1,2.8693,0.756199
091918,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,29.9545,1.0
091918,G-IN SCHOOL SUSPENSIONS,Special Education,48,2.1748,1.0
091918,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.0287,0.263736
091918,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,8.2583,0.998378
091918,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,79,0.3892,0.999899
074912,E-DAEP PLACEMENTS,WHITE,1,0.2934,0.226378
074912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,20.125,0.949523
074912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3533,-0.595795
074912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,1.8807,0.618147
074912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,4.2812,0.999878
074912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9306,-0.999991
074912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5199,-0.596055
074912,G-IN SCHOOL SUSPENSIONS,WHITE,74,0.0876,0.902795
074912,E-DAEP PLACEMENTS,Special Education,1,10.2667,0.909449
074912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.6333,0.827259
074912,G-IN SCHOOL SUSPENSIONS,Special Education,26,2.3288,0.999999
074912,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.4612,0.59252
074912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.2306,0.351554
074912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,57,0.5942,0.999978
057813,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0449,0.196819
057813,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8038,-0.953858
057813,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,282,0.0375,0.999316
057813,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,5.4754,0.750295
057813,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,0.4883,0.808775
057813,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,328,0.017,0.896872
057813,D-EXPULSION ACTIONS,Special Education,1,1.8292,0.691515
057813,F-OUT OF SCHOOL SUSPENSIONS,Special Education,46,1.2913,0.999998
057813,G-IN SCHOOL SUSPENSIONS,Special Education,28,0.1753,0.759168
057813,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.78,-0.999668
057813,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,280,0.0844,1.0
057813,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,318,0.0379,0.979466
057845,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.3171,0.696822
057845,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.0727,0.317513
057845,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,1.714,0.99926
057845,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8242,-0.995215
057845,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.7662,0.548437
057845,D-EXPULSION ACTIONS,Economic Disadvantage,1,3.5333,0.777506
057845,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,2.297,0.999384
057808,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.937,-1.0
057808,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8163,-0.979818
057808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,1.9715,1.0
057808,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.1478,0.617113
057808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9206,-0.999997
057843,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.4952,0.330918
057843,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.7186,0.680748
057843,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,231,0.3133,1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,-0.6312,-1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7753,-0.919025
057843,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7224,-0.850271
057843,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5016,-0.742705
057843,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.115,0.344065
057843,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,18.6984,0.947837
057843,D-EXPULSION ACTIONS,Special Education,1,14.5125,0.934783
057843,F-OUT OF SCHOOL SUSPENSIONS,Special Education,58,2.421,1.0
057843,G-IN SCHOOL SUSPENSIONS,Special Education,82,412.6667,1.0
057843,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.3835,0.276973
057843,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,216,0.1363,0.999555
057843,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,125,56.6459,1.0
057803,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.4169,0.586029
057803,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,6.3486,0.820743
057803,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,15,-0.7667,-1.0
057803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.3137,0.826577
057803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,125,0.633,1.0
057803,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.85,-0.989487
057803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,27,0.0725,0.613701
057803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3396,-0.451875
057803,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,1.1016,0.999991
057803,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2063,0.427734
057803,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6805,-0.83879
057803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,1.0235,0.995703
057803,G-IN SCHOOL SUSPENSIONS,Special Education,5,3.2832,0.994356
057803,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.6271,0.619118
057803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,131,0.8602,1.0
057803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,19,1.1702,0.999983
057838,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.7068,0.747915
057838,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3858,-0.662286
057838,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,1.3482,1.0
057838,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,149,-0.1718,-0.999999
057838,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6454,-0.76216
057838,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8429,-0.985787
057838,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,1.415,1.0
057838,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,83,-0.2276,-0.999999
057838,G-IN SCHOOL SUSPENSIONS,WHITE,6,0.5783,0.806825
057838,D-EXPULSION ACTIONS,Special Education,1,5.7562,0.856864
057838,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,0.8343,0.998351
057838,G-IN SCHOOL SUSPENSIONS,Special Education,18,0.8426,0.989193
057838,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3977,-0.688637
057838,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,192,0.0466,0.920384
057838,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,114,0.0404,0.810968
057842,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,7.3394,0.883061
057842,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4595,-0.855297
057842,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,67,1.4293,1.0
057842,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,391,-0.0812,-0.999999
057842,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5398,-0.616857
057842,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5398,-0.616857
057842,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9231,-0.999965
057842,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,215,0.0709,0.999987
057842,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.0245,0.344733
057842,F-OUT OF SCHOOL SUSPENSIONS,Special Education,58,1.1823,1.0
057842,G-IN SCHOOL SUSPENSIONS,Special Education,31,1.4726,0.99999
057842,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.45,-0.825996
057842,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,424,0.0138,0.782907
057842,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,212,0.0746,0.999918
091908,E-DAEP PLACEMENTS,WHITE,6,0.1848,0.637545
091908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,8.2733,0.891523
091908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.163,0.406284
091908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.244,-0.378172
091908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8992,-0.999553
091908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,2.1129,0.988879
091908,G-IN SCHOOL SUSPENSIONS,WHITE,82,0.0561,0.859363
091908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,12.1226,0.923132
091908,G-IN SCHOOL SUSPENSIONS,Special Education,29,3.1365,1.0
091908,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4056,-0.535685
091908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.5667,0.719109
091908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,57,1.2098,1.0
057847,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.547,0.457091
057847,D-EXPULSION ACTIONS,WHITE,1,0.7075,0.499014
057847,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,-0.118,-0.559025
057847,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,1.023,0.99929
057847,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3671,-0.470719
057847,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8687,-0.998327
057847,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.094,0.675862
057847,D-EXPULSION ACTIONS,Special Education,1,16.2381,0.940272
057847,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.326,0.45499
057847,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.547,0.457091
057847,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,0.309,0.805127
070801,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,3.4649,0.749143
070801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,0.3857,0.892818
070801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,-0.4611,-0.969133
070801,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.6743,0.520496
070801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,0.0476,0.518929
070801,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.8244,0.510142
070801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,0.0191,0.49784
070801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,-0.1193,-0.739129
070801,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3159,-0.416668
070801,G-IN SCHOOL SUSPENSIONS,WHITE,36,0.1007,0.706511
070801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.4642,-0.553166
070801,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.7811,-0.931008
070801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,-0.0698,-0.776847
070801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,75,-0.0498,-0.810484
070912,D-EXPULSION ACTIONS,WHITE,1,1.0193,0.504721
070912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.4982,0.505098
070912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,45,1.2892,1.0
070912,E-DAEP PLACEMENTS,HISPANIC/LATINO,59,-0.0231,-0.552671
070912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.783,-0.94452
070912,E-DAEP PLACEMENTS,WHITE,65,-0.2324,-0.998217
070912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,1.5294,0.967511
070912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,177,1.1716,1.0
070912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,210,-0.1614,-0.998825
070912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,0.4133,0.941324
070912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,288,-0.1797,-0.999997
070912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9266,-0.999872
070912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9417,-0.999992
070912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,757,0.8857,1.0
070912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1272,0.0314,0.868091
070912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,86,-0.086,-0.74085
070912,G-IN SCHOOL SUSPENSIONS,WHITE,1375,-0.2049,-1.0
070912,D-EXPULSION ACTIONS,Special Education,1,8.2564,0.891854
070912,E-DAEP PLACEMENTS,Special Education,46,1.49,1.0
070912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,223,1.9114,1.0
070912,G-IN SCHOOL SUSPENSIONS,Special Education,693,0.837,1.0
070912,E-DAEP PLACEMENTS,Economic Disadvantage,124,0.4974,1.0
070912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,522,0.5204,1.0
070912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2326,0.3755,1.0
091909,D-EXPULSION ACTIONS,WHITE,1,0.229,0.186224
091909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.2802,0.447809
091909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.1209,0.806326
091909,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,0.0427,0.463825
091909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.0038,0.595146
091909,E-DAEP PLACEMENTS,WHITE,26,-0.0602,-0.703406
091909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.3635,0.632753
091909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,21.7101,0.954809
091909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5903,-0.908115
091909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,-0.2495,-0.705602
091909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,2.3772,0.989654
091909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,55,-0.1595,-0.878845
091909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,-0.2658,-0.644542
091909,G-IN SCHOOL SUSPENSIONS,WHITE,387,0.0251,0.824139
091909,D-EXPULSION ACTIONS,Special Education,1,9.2418,0.901786
091909,E-DAEP PLACEMENTS,Special Education,9,1.7111,0.994969
091909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,16.0697,0.99999
091909,G-IN SCHOOL SUSPENSIONS,Special Education,57,0.2582,0.928719
091909,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.0141,0.503189
091909,E-DAEP PLACEMENTS,Economic Disadvantage,29,0.7179,0.99998
091909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3286,-0.494264
091909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,312,0.3543,1.0
091910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.8485,0.835525
091910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.4311,0.733404
091910,E-DAEP PLACEMENTS,WHITE,1,-0.5802,-0.888834
091910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.8485,0.835525
091910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.4311,0.733404
091910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5802,-0.888834
091910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8526,-0.988957
091910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,0.4705,0.91018
091910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8092,-0.960436
091910,G-IN SCHOOL SUSPENSIONS,WHITE,100,0.0583,0.854318
091910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.3616,0.785004
091910,G-IN SCHOOL SUSPENSIONS,Special Education,20,1.1991,0.998039
091910,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2584,-0.423715
091910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,2.708,0.981215
091910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,93,0.7387,1.0
234907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3632,-0.468976
234907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8539,-0.995525
234907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.021,0.351748
234907,E-DAEP PLACEMENTS,WHITE,28,0.3219,0.995599
234907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.9596,0.588326
234907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,4.8789,0.825019
234907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6654,-0.803165
234907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.382,0.913016
234907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,38,-0.0574,-0.69483
234907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.824,-0.964648
234907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.4721,-0.534332
234907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,74,1.2234,1.0
234907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,107,-0.2623,-0.999423
234907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.432,0.944208
234907,G-IN SCHOOL SUSPENSIONS,WHITE,443,-0.0132,-0.65352
234907,E-DAEP PLACEMENTS,Special Education,7,1.333,0.972567
234907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,1.8019,0.999854
234907,G-IN SCHOOL SUSPENSIONS,Special Education,92,0.4468,0.998825
234907,E-DAEP PLACEMENTS,Economic Disadvantage,26,0.3206,0.987872
