district,feature,group,count,disparity,scale
119902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2251,-0.415746
119902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.0513,0.331553
119902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,60,0.2964,0.995455
119902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,-0.5907,-0.999944
119902,G-IN SCHOOL SUSPENSIONS,Special Education,20,1.5454,0.999777
119902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5256,-0.612271
119902,G-IN SCHOOL SUSPENSIONS,WHITE,80,0.3189,0.999983
119903,E-DAEP PLACEMENTS,Economic Disadvantage,1,11.1,0.999787
119903,E-DAEP PLACEMENTS,Economic Disadvantage,1,11.1,0.999787
119903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.7937,0.670684
119903,E-DAEP PLACEMENTS,Special Education,1,3.6316,0.791521
119903,E-DAEP PLACEMENTS,WHITE,1,-0.3825,-0.652278
119903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,11.1,0.999787
119903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,11.1,0.999787
119903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.7937,0.670684
119903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.6316,0.791521
119903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3825,-0.652278
119903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,39,41.9,1.0
119903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.7937,0.670684
119903,G-IN SCHOOL SUSPENSIONS,Special Education,13,59.2105,1.0
119903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3825,-0.652278
120901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5884,-0.722937
120901,E-DAEP PLACEMENTS,Economic Disadvantage,17,17.3009,1.0
120901,E-DAEP PLACEMENTS,Economic Disadvantage,1,17.3009,1.0
120901,E-DAEP PLACEMENTS,HISPANIC/LATINO,13,0.9563,0.999022
120901,E-DAEP PLACEMENTS,Special Education,1,-0.3058,-0.42866
120901,E-DAEP PLACEMENTS,WHITE,1,-0.8259,-0.992354
120901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,0.5435,0.9593
120901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,20.6944,1.0
120901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,60,20.6944,1.0
120901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,38,0.1913,0.901723
120901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,1.1694,0.995896
120901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,-0.4195,-0.996607
120901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,8.4667,0.817995
120901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.3524,0.447058
120901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9626,-1.0
120901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,152,0.4789,1.0
120901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,88,0.2039,0.983423
120901,G-IN SCHOOL SUSPENSIONS,Special Education,32,1.0196,0.999756
120901,G-IN SCHOOL SUSPENSIONS,WHITE,74,0.1715,0.93999
120902,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.3443,0.998966
120902,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.3443,0.998966
120902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.0927,-0.303246
120902,E-DAEP PLACEMENTS,Special Education,1,4.6838,0.829757
120902,E-DAEP PLACEMENTS,WHITE,1,0.1929,0.336834
120902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.1058,0.999912
120902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,13.1058,0.999912
120902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0927,-0.303246
120902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,27.4191,0.999994
120902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1929,0.336834
120902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.687,-0.797342
120902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,99,-0.02,-0.572634
120902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,105,0.0028,0.482036
120902,G-IN SCHOOL SUSPENSIONS,Special Education,22,0.3163,0.850912
120902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4188,-0.489317
120902,G-IN SCHOOL SUSPENSIONS,WHITE,83,0.0422,0.641541
120905,E-DAEP PLACEMENTS,Economic Disadvantage,11,31.8649,1.0
120905,E-DAEP PLACEMENTS,Economic Disadvantage,22,31.8649,1.0
120905,E-DAEP PLACEMENTS,HISPANIC/LATINO,12,0.1879,0.698815
120905,E-DAEP PLACEMENTS,WHITE,25,-0.049,-0.617207
120905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,25.2069,1.0
120905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,25.2069,1.0
120905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.8313,0.527786
120905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.4,0.848517
120905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2963,-0.504187
120905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5051,-0.580935
120905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,98,0.8118,1.0
120905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9806,-1.0
120905,G-IN SCHOOL SUSPENSIONS,Special Education,21,0.4222,0.914456
120905,G-IN SCHOOL SUSPENSIONS,WHITE,187,0.3925,1.0
121902,D-EXPULSION ACTIONS,WHITE,1,0.1034,0.093525
121902,E-DAEP PLACEMENTS,Economic Disadvantage,5,46.0782,1.0
121902,E-DAEP PLACEMENTS,Economic Disadvantage,5,46.0782,1.0
121902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,10.5556,0.911053
121902,E-DAEP PLACEMENTS,WHITE,1,-0.4483,-0.817562
121902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,9.6667,0.902849
121902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,137.6667,1.0
121902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,137.6667,1.0
121902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,6.7037,0.86974
121902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,19.2927,0.999999
121902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6322,-0.97366
121902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.773,-0.906342
121902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,111,0.3477,0.999993
121902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8361,-0.972875
121902,G-IN SCHOOL SUSPENSIONS,Special Education,23,0.6551,0.970125
121902,G-IN SCHOOL SUSPENSIONS,WHITE,139,0.0878,0.999512
121903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,11.0917,0.917771
121903,E-DAEP PLACEMENTS,Economic Disadvantage,6,74.5213,1.0
121903,E-DAEP PLACEMENTS,Economic Disadvantage,1,74.5213,1.0
121903,E-DAEP PLACEMENTS,Special Education,1,5.0458,0.84033
121903,E-DAEP PLACEMENTS,WHITE,1,-0.4458,-0.812791
121903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.2698,0.999626
121903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.2698,0.999626
121903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,0.1085,0.70773
121903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,29,0.9109,0.996724
121903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,201,0.3561,0.999999
121903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,0.6944,0.969468
121903,G-IN SCHOOL SUSPENSIONS,Special Education,40,0.3179,0.928854
121903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,1.1745,0.966435
121903,G-IN SCHOOL SUSPENSIONS,WHITE,306,-0.0758,-0.999751
121904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.6656,0.658221
121904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,77,0.4072,0.99988
121904,E-DAEP PLACEMENTS,Economic Disadvantage,104,17.6593,1.0
121904,E-DAEP PLACEMENTS,Economic Disadvantage,119,17.6593,1.0
121904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9567,-1.0
121904,E-DAEP PLACEMENTS,Special Education,33,1.3062,0.999992
121904,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,0.7224,0.850343
121904,E-DAEP PLACEMENTS,WHITE,50,-0.0382,-0.596881
121904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,183,0.8428,1.0
121904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,111,9.2816,1.0
121904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,225,9.2816,1.0
121904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9761,-1.0
121904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,72,1.7726,1.0
121904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8418,-0.984639
121904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,60,-0.364,-0.999994
121904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8215,-0.933091
121904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1388,0.2495,1.0
121904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1798,0.2027,1.0
121904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,100,-0.7101,-1.0
121904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9167,-0.998884
121904,G-IN SCHOOL SUSPENSIONS,Special Education,285,0.2495,0.999818
121904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,67,0.2495,0.917447
121904,G-IN SCHOOL SUSPENSIONS,WHITE,459,-0.4087,-1.0
121905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,8,1.9073,0.995217
121905,E-DAEP PLACEMENTS,Economic Disadvantage,19,55.6923,1.0
121905,E-DAEP PLACEMENTS,Economic Disadvantage,24,55.6923,1.0
121905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4095,-0.509816
121905,E-DAEP PLACEMENTS,Special Education,5,1.4022,0.944471
121905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.0054,0.355545
121905,E-DAEP PLACEMENTS,WHITE,16,-0.2153,-0.960233
121905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,1.1805,0.996348
121905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,37,21.6769,1.0
121905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,54,21.6769,1.0
121905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7638,-0.926235
121905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,2.6514,0.999999
121905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6022,-0.714602
121905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,48,-0.0584,-0.768737
121905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5037,-0.552065
121905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,147,1.3383,1.0
121905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,498,0.3932,1.0
121905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9742,-1.0
121905,G-IN SCHOOL SUSPENSIONS,Special Education,82,0.7244,0.99994
121905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,40,0.7414,0.995387
121905,G-IN SCHOOL SUSPENSIONS,WHITE,405,-0.1306,-0.999999
121906,D-EXPULSION ACTIONS,Economic Disadvantage,1,39.3615,0.999999
121906,D-EXPULSION ACTIONS,Economic Disadvantage,1,39.3615,0.999999
121906,D-EXPULSION ACTIONS,WHITE,1,0.0671,0.062762
121906,E-DAEP PLACEMENTS,Economic Disadvantage,1,4.7659,0.999999
121906,E-DAEP PLACEMENTS,Economic Disadvantage,1,4.7659,0.999999
121906,E-DAEP PLACEMENTS,WHITE,7,0.0671,0.362887
121906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.7269,0.999999
121906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.7269,0.999999
121906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,0.0671,0.320787
121906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,158.0,0.987526
121906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,10,11.2308,0.999997
121906,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.2973,0.780385
121906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,8.3529,0.891448
121906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6443,-0.987598
122901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,15.2264,0.999978
122901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,15.2264,0.999978
122901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.1468,-0.341398
122901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.4792,0.782386
122901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2216,0.346817
122901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,33,0.3945,0.989298
122901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,-0.0402,-0.556692
122901,G-IN SCHOOL SUSPENSIONS,Special Education,21,2.9193,0.999999
122901,G-IN SCHOOL SUSPENSIONS,WHITE,21,0.0689,0.580038
122902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.4615,0.307692
122902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.5833,0.358974
123803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5996,-0.92297
123803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,15,52.7565,0.999786
123803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,52.7565,0.999786
123803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.8198,0.755555
123803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.0952,0.898042
123803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,3.8736,0.80326
123805,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,23,0.6089,0.995508
123805,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,27,7.1143,1.0
123805,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,33,7.1143,1.0
123805,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.4204,-0.984774
123805,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.1886,-0.344624
123805,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.3524,0.439662
123805,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6312,-0.746309
123807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4465,-0.524861
123807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,50,5.6418,1.0
123807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,69,5.6418,1.0
123807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,65,0.0255,0.686428
123807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,1.2139,0.940859
123807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.262,-0.384335
123905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.9724,0.768388
123905,D-EXPULSION ACTIONS,Economic Disadvantage,8,63.4114,1.0
123905,D-EXPULSION ACTIONS,Economic Disadvantage,1,63.4114,1.0
123905,D-EXPULSION ACTIONS,Special Education,1,2.3346,0.728718
123905,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,21.3896,0.955452
123905,D-EXPULSION ACTIONS,WHITE,1,-0.4634,-0.678079
123905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,20,1.6482,0.999942
123905,E-DAEP PLACEMENTS,Economic Disadvantage,59,56.4667,1.0
123905,E-DAEP PLACEMENTS,Economic Disadvantage,71,56.4667,1.0
123905,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,-0.0047,0.44871
123905,E-DAEP PLACEMENTS,Special Education,27,2.0012,1.0
123905,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,3.4779,0.99722
123905,E-DAEP PLACEMENTS,WHITE,45,-0.1951,-0.986581
123905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,3.193,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,33,94.7778,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,94.7778,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9127,-0.999957
123905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,3.2609,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2439,0.442098
123905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,33,-0.0163,-0.509063
123905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.4938,-0.898632
123905,G-IN SCHOOL SUSPENSIONS,ASIAN,9,-0.9103,-1.0
123905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,458,2.1383,1.0
123905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1170,0.6937,1.0
123905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,284,-0.1875,-0.999774
123905,G-IN SCHOOL SUSPENSIONS,Special Education,362,1.1975,1.0
123905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.2635,0.840909
123905,G-IN SCHOOL SUSPENSIONS,WHITE,861,-0.159,-1.0
123907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.1158,0.30453
123907,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.1494,0.944022
123907,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.1494,0.944022
123907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0938,0.294676
123907,D-EXPULSION ACTIONS,Special Education,1,5.9422,0.860954
123907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8745,-0.996795
123907,E-DAEP PLACEMENTS,ASIAN,1,-0.9215,-0.999961
123907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,226,0.581,1.0
123907,E-DAEP PLACEMENTS,Economic Disadvantage,178,26.8558,1.0
123907,E-DAEP PLACEMENTS,Economic Disadvantage,222,26.8558,1.0
123907,E-DAEP PLACEMENTS,HISPANIC/LATINO,80,-0.4514,-1.0
123907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.482,0.727917
123907,E-DAEP PLACEMENTS,Special Education,27,0.1752,0.775571
123907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2041,-0.356198
123907,E-DAEP PLACEMENTS,WHITE,9,0.1293,0.591866
123907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,23,-0.7597,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,30,-0.804,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3001,0.7481,1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1111,1.3195,1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2897,1.3195,1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,728,-0.5843,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7101,-0.806309
123907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,399,0.4461,1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9337,-0.99996
123907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,47,-0.5089,-0.999999
123907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,-0.7003,-0.999998
123907,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.8637,-1.0
123907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1139,0.7302,1.0
123907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1025,-0.093,-1.0
123907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,278,-0.586,-1.0
123907,G-IN SCHOOL SUSPENSIONS,Special Education,94,-0.1116,-0.855027
123907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,-0.1359,-0.509622
123907,G-IN SCHOOL SUSPENSIONS,WHITE,28,-0.2371,-0.902099
123908,D-EXPULSION ACTIONS,Economic Disadvantage,1,27.4826,0.999971
123908,D-EXPULSION ACTIONS,Economic Disadvantage,1,27.4826,0.999971
123908,D-EXPULSION ACTIONS,Special Education,1,10.5,0.912857
123908,D-EXPULSION ACTIONS,WHITE,1,0.4676,0.318571
123908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3626,-0.466047
123908,E-DAEP PLACEMENTS,Economic Disadvantage,32,76.7619,1.0
123908,E-DAEP PLACEMENTS,Economic Disadvantage,38,76.7619,1.0
123908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9233,-0.999991
123908,E-DAEP PLACEMENTS,Special Education,10,0.8254,0.953754
123908,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,1.838,0.966672
123908,E-DAEP PLACEMENTS,WHITE,56,0.3046,0.999875
123908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6762,-0.813554
123908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,51,38.5081,1.0
123908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,38.5081,1.0
123908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,-0.3766,-0.981683
123908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,27,1.504,0.99999
123908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7116,-0.861015
123908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,106,0.2546,0.99999
123908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,1.2147,0.90876
123908,G-IN SCHOOL SUSPENSIONS,ASIAN,6,-0.8868,-1.0
123908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,0.6943,0.99681
123908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,504,0.3766,1.0
123908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,223,0.1365,0.970761
123908,G-IN SCHOOL SUSPENSIONS,Special Education,129,0.5649,0.999996
123908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,29,0.0939,0.640084
123908,G-IN SCHOOL SUSPENSIONS,WHITE,644,-0.003,-0.535176
123910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.4454,-0.649462
123910,D-EXPULSION ACTIONS,Economic Disadvantage,17,75.3004,1.0
123910,D-EXPULSION ACTIONS,Economic Disadvantage,1,75.3004,1.0
123910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.488,0.467198
123910,D-EXPULSION ACTIONS,Special Education,1,3.3293,0.786233
123910,D-EXPULSION ACTIONS,WHITE,1,1.7777,0.681371
123910,E-DAEP PLACEMENTS,ASIAN,1,-0.9613,-1.0
123910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,769,0.4343,1.0
123910,E-DAEP PLACEMENTS,Economic Disadvantage,630,20.7388,1.0
123910,E-DAEP PLACEMENTS,Economic Disadvantage,801,20.7388,1.0
123910,E-DAEP PLACEMENTS,HISPANIC/LATINO,78,-0.6097,-1.0
123910,E-DAEP PLACEMENTS,Special Education,89,0.2959,0.990527
123910,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9513,-1.0
123910,E-DAEP PLACEMENTS,WHITE,43,-0.5983,-1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9489,-0.999998
123910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,11,-0.962,-1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8458,0.4104,1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2733,0.9436,1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8890,0.9436,1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,938,-0.5803,-1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8977,-0.997206
123910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1260,0.6403,1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,127,-0.4466,-1.0
123910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,441,-0.6317,-1.0
123910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,18,-0.2126,-0.75599
123910,G-IN SCHOOL SUSPENSIONS,ASIAN,52,-0.8462,-1.0
123910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9006,0.2845,1.0
123910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9777,0.1219,1.0
123910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1502,-0.4252,-1.0
123910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.5625,-0.934781
123910,G-IN SCHOOL SUSPENSIONS,Special Education,1203,0.3394,1.0
123910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,247,-0.0794,-0.845056
123910,G-IN SCHOOL SUSPENSIONS,WHITE,835,-0.4035,-1.0
123913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,2.6961,0.732589
123913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,0.3689,0.967147
