DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
182904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,1.13,0.999996,True
182904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.72,0.663231,False
182904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.37,-0.623095,False
182904,G-IN SCHOOL SUSPENSIONS,Special Education,6,10.12,0.999999,True
182904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,1.13,0.999935,True
49909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.15,0.126984,False
49909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.59,0.365079,False
249908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.89,0.536606,False
249908,E-DAEP PLACEMENTS,WHITE,1,-0.3,-0.507761,False
249908,E-DAEP PLACEMENTS,Economic Disadvantage,6,1.06,0.985636,True
249908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.89,0.536606,False
249908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3,-0.507761,False
249908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.32,0.86145,False
249908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,1.06,0.996395,True
249908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.89,0.536606,False
249908,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3,-0.507761,False
249908,G-IN SCHOOL SUSPENSIONS,Special Education,1,6.32,0.86145,False
249908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,1.06,0.999878,True
184902,D-EXPULSION ACTIONS,WHITE,1,0.28,0.217054,False
184902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.84,0.457066,False
184902,E-DAEP PLACEMENTS,HISPANIC/LATINO,9,0.03,0.476584,False
184902,E-DAEP PLACEMENTS,WHITE,42,0.05,0.692964,False
184902,E-DAEP PLACEMENTS,Special Education,15,2.34,0.999973,False
184902,E-DAEP PLACEMENTS,Economic Disadvantage,38,0.37,0.997434,False
184902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.19,-0.347074,False
184902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,-0.16,-0.750549,False
184902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.65,-0.778495,False
184902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,105,0.07,0.924832,False
184902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,2.09,1.0,False
184902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,91,0.34,0.999977,False
184902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,0.03,0.462707,False
184902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,32,1.55,0.999852,False
184902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,137,-0.37,-1.0,False
184902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,0.16,0.739159,False
184902,G-IN SCHOOL SUSPENSIONS,WHITE,1062,0.06,0.999939,False
184902,G-IN SCHOOL SUSPENSIONS,Special Education,224,1.0,1.0,False
184902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,927,0.34,1.0,False
72903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,65.8,0.984756,False
72903,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.16,0.536863,False
72903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.91,0.585606,False
72903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.4,0.652183,False
72903,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,0.58,0.967133,False
72903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.91,0.585606,False
72903,E-DAEP PLACEMENTS,WHITE,17,-0.28,-0.985305,False
72903,E-DAEP PLACEMENTS,Special Education,1,-0.62,-0.754257,False
72903,E-DAEP PLACEMENTS,Economic Disadvantage,34,1.1,1.0,False
72903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.64,0.537164,False
72903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.3,0.873673,False
72903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.31,0.459321,False
72903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,31,-0.1,-0.819591,False
72903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.74,-0.905981,False
72903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,37,0.57,0.999855,False
72903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.02,0.45564,False
72903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.69,-0.810501,False
72903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,0.09,0.515707,False
72903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,185,0.48,1.0,False
72903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.85,-0.989477,False
72903,G-IN SCHOOL SUSPENSIONS,WHITE,260,-0.17,-0.999999,False
72903,G-IN SCHOOL SUSPENSIONS,Special Education,58,0.66,0.999684,False
72903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,319,0.5,1.0,False
61802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.72,-0.926868,False
61802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,4.0,0.804454,False
61802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,0.88,0.947992,False
61802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,6.06,0.999954,False
61802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.78,-0.982415,False
61802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.19,-0.351628,False
61802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,0.82,0.975019,False
61802,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.75,-0.951493,False
61802,G-IN SCHOOL SUSPENSIONS,Special Education,6,4.65,0.99972,False
61802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12,0.8,0.999004,True
220814,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,2.54,0.992965,False
220814,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.39,-0.512195,False
220814,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.21,0.713249,False
220814,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.77,-0.977164,False
220814,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.3,0.440152,False
220814,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,1.83,0.987225,False
220814,G-IN SCHOOL SUSPENSIONS,WHITE,6,-0.07,-0.491371,False
220814,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.13,-0.319976,False
111903,D-EXPULSION ACTIONS,WHITE,1,0.1,0.088949,False
111903,D-EXPULSION ACTIONS,Economic Disadvantage,1,2.88,0.74124,False
111903,E-DAEP PLACEMENTS,WHITE,5,0.1,0.371532,False
111903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.22,-0.382777,False
111903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,0.1,0.670205,False
111903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.68,-0.852796,False
111903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,29.88,0.964099,False
111903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.37,0.82198,False
111903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.63,-0.976741,False
111903,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.33,0.783619,False
111903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,2.88,0.999994,True
220816,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.67,0.4,False
220816,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.33,0.246185,False
220816,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,7,-0.25,-0.711841,False
220816,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,98,0.77,1.0,False
220816,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,101,-0.19,-0.999105,False
220816,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.81,-0.961675,False
220816,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.92,-0.99995,False
220816,F-OUT OF SCHOOL SUSPENSIONS,Special Education,46,2.77,1.0,False
220816,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,186,0.19,0.999999,False
220816,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.82,-0.986917,False
220816,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,0.51,0.997545,False
220816,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.22,-0.366427,False
220816,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.19,-0.350851,False
220816,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,0.33,0.999616,True
49903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.22,0.59961,False
49903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.33,-0.556722,False
49903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.59,0.791849,False
49903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.04,-0.270903,False
49903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,1.18,0.999942,False
49903,G-IN SCHOOL SUSPENSIONS,WHITE,26,-0.32,-0.999618,False
49903,G-IN SCHOOL SUSPENSIONS,Special Education,18,2.24,0.999989,False
49903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,33,0.24,0.946204,False
126908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.29,-0.409922,False
126908,E-DAEP PLACEMENTS,HISPANIC/LATINO,22,-0.23,-0.948983,False
126908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.32,0.457586,False
126908,E-DAEP PLACEMENTS,WHITE,31,0.35,0.97785,False
126908,E-DAEP PLACEMENTS,Special Education,10,2.2,0.99876,False
126908,E-DAEP PLACEMENTS,Economic Disadvantage,49,0.24,0.998161,False
126908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.42,-0.509637,False
126908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,31,-0.11,-0.792343,False
126908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.08,0.386935,False
126908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,34,0.21,0.908938,False
126908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,2.16,0.999492,False
126908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,59,0.23,0.998716,False
126908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.84,-0.978987,False
126908,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.74,-0.864201,False
126908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,1.05,0.997368,False
126908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,199,-0.23,-0.999999,False
126908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,1.34,0.99304,False
126908,G-IN SCHOOL SUSPENSIONS,WHITE,252,0.22,0.999842,False
126908,G-IN SCHOOL SUSPENSIONS,Special Education,75,1.67,1.0,False
126908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,397,0.12,0.999953,False
49908,D-EXPULSION ACTIONS,WHITE,1,0.16,0.134831,False
49908,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.4,0.280899,False
49908,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.16,0.134831,False
49908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.4,0.280899,False
184903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.49,0.747309,False
184903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.66,-0.833728,False
184903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.63,0.755689,False
184903,D-EXPULSION ACTIONS,WHITE,9,0.08,0.529,False
184903,D-EXPULSION ACTIONS,Special Education,1,-0.05,0.331014,False
184903,D-EXPULSION ACTIONS,Economic Disadvantage,11,1.16,0.99941,False
184903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.75,-0.904117,False
184903,E-DAEP PLACEMENTS,HISPANIC/LATINO,52,0.28,0.971984,False
184903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.74,-0.891868,False
184903,E-DAEP PLACEMENTS,WHITE,111,-0.03,-0.683961,False
184903,E-DAEP PLACEMENTS,Special Education,30,1.07,0.999865,False
184903,E-DAEP PLACEMENTS,Economic Disadvantage,109,0.56,1.0,False
184903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.25,-0.380681,False
184903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,0.71,0.934668,False
184903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,95,0.44,0.999925,False
184903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.84,-0.984705,False
184903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,161,-0.14,-0.999214,False
184903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,85,2.59,1.0,False
184903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,203,0.78,1.0,False
184903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.81,-0.960286,False
184903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.997069,False
184903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,62,1.42,1.0,False
184903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,260,-0.01,-0.58032,False
184903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,-0.23,-0.835802,False
184903,G-IN SCHOOL SUSPENSIONS,WHITE,729,-0.02,-0.794214,False
184903,G-IN SCHOOL SUSPENSIONS,Special Education,214,1.27,1.0,False
184903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,698,0.54,1.0,False
220810,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,1.21,0.616882,False
220810,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.21,0.616882,False
220810,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.63,0.797338,False
220810,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.63,-0.889433,False
220810,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.82,0.83515,False
220810,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.5,0.330882,False
220920,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,6.71,0.87425,False
220920,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.41,0.414835,False
220920,D-EXPULSION ACTIONS,Special Education,1,4.38,0.822435,False
220920,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.06,-0.282869,False
220920,E-DAEP PLACEMENTS,ASIAN,1,-0.43,-0.523898,False
220920,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.84,-0.988675,False
220920,E-DAEP PLACEMENTS,HISPANIC/LATINO,39,0.12,0.776885,False
220920,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.74,-0.9043,False
220920,E-DAEP PLACEMENTS,WHITE,56,0.11,0.852767,False
220920,E-DAEP PLACEMENTS,Special Education,15,0.65,0.961172,False
220920,E-DAEP PLACEMENTS,Economic Disadvantage,69,0.32,0.999585,False
220920,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.55,-0.643572,False
220920,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.996616,False
220920,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,94,2.23,1.0,False
220920,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,130,-0.19,-0.997688,False
220920,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,-0.39,-0.940399,False
220920,F-OUT OF SCHOOL SUSPENSIONS,WHITE,212,-0.08,-0.947831,False
220920,F-OUT OF SCHOOL SUSPENSIONS,Special Education,91,1.18,1.0,False
220920,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,325,0.36,1.0,False
220920,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9,-0.99897,False
220920,G-IN SCHOOL SUSPENSIONS,ASIAN,18,-0.52,-0.998894,False
220920,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,347,1.55,1.0,False
220920,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,620,-0.17,-1.0,False
220920,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.76,-0.88368,False
220920,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,-0.28,-0.990937,False
220920,G-IN SCHOOL SUSPENSIONS,WHITE,1050,-0.02,-0.829277,False
220920,G-IN SCHOOL SUSPENSIONS,Special Education,322,0.65,1.0,False
220920,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1420,0.27,1.0,False
109901,E-DAEP PLACEMENTS,WHITE,1,0.13,0.116981,False
109901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,25.4,0.955313,False
109901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.43,-0.773471,False
109901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.28,0.604937,False
109901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,25.4,0.955313,False
109901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.43,-0.773471,False
109901,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.29,0.841141,False
109901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,3.55,0.999853,True
14901,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,0.45,0.829413,False
14901,E-DAEP PLACEMENTS,WHITE,16,-0.04,-0.547696,False
14901,E-DAEP PLACEMENTS,Special Education,6,2.54,0.993777,False
14901,E-DAEP PLACEMENTS,Economic Disadvantage,13,0.37,0.893333,False
14901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.74,0.954751,False
14901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,-0.14,-0.796297,False
14901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,4.1,0.999957,False
14901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,19,0.93,0.999739,False
14901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.15,-0.324894,False
14901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,0.6,0.862506,False
14901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,74,0.81,1.0,False
14901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.75,-0.900893,False
14901,G-IN SCHOOL SUSPENSIONS,WHITE,93,-0.25,-0.999996,False
14901,G-IN SCHOOL SUSPENSIONS,Special Education,38,2.03,1.0,False
14901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,109,0.55,1.0,False
109912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.55,0.818986,False
109912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.602364,False
109912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,0.07,0.531852,False
109912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.11,-0.308014,False
109912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,0.64,0.987668,False
109912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.48,0.601977,False
109912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.81,-0.96779,False
109912,G-IN SCHOOL SUSPENSIONS,WHITE,35,0.18,0.979109,False
109912,G-IN SCHOOL SUSPENSIONS,Special Education,5,0.69,0.797674,False
109912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,34,0.75,0.999999,False
161918,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.77,0.669612,False
161918,E-DAEP PLACEMENTS,WHITE,1,-0.35,-0.588465,False
161918,E-DAEP PLACEMENTS,Special Education,1,2.05,0.697113,False
161918,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.1,-0.306277,False
161918,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,17.57,0.943552,False
161918,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.84,0.548175,False
161918,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.57,-0.862029,False
161918,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.03,0.582263,False
161918,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4,-0.579305,False
161918,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,7.48,0.864441,False
161918,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.76,-0.935095,False
161918,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.99,0.589314,False
161918,G-IN SCHOOL SUSPENSIONS,WHITE,20,0.13,0.811034,False
161918,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.74,-0.907034,False
161918,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.33,0.941865,False
14903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,30,1.61,0.999998,False
14903,E-DAEP PLACEMENTS,HISPANIC/LATINO,71,0.23,0.976588,False
14903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.91,0.699288,False
14903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.86,-0.993238,False
14903,E-DAEP PLACEMENTS,WHITE,77,-0.22,-0.999394,False
14903,E-DAEP PLACEMENTS,Special Education,30,0.59,0.991981,False
14903,E-DAEP PLACEMENTS,Economic Disadvantage,140,0.7,1.0,False
14903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.0,0.437737,False
14903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999997,False
14903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,207,2.19,1.0,False
14903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,314,-0.04,-0.763685,False
14903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.48,-0.564412,False
14903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,-0.12,-0.730485,False
14903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,451,-0.19,-1.0,False
14903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,288,1.7,1.0,False
14903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,759,0.63,1.0,False
14903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,38,0.72,0.993462,False
14903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
14903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,547,1.29,1.0,False
14903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1477,0.23,1.0,False
14903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.86,-0.985958,False
14903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,146,0.0,0.491008,False
14903,G-IN SCHOOL SUSPENSIONS,WHITE,1527,-0.26,-1.0,False
14903,G-IN SCHOOL SUSPENSIONS,Special Education,800,1.04,1.0,False
14903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2742,0.6,1.0,False
175902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.28,0.402326,False
175902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,5.3,0.846695,False
175902,E-DAEP PLACEMENTS,WHITE,1,-0.49,-0.714089,False
175902,E-DAEP PLACEMENTS,Special Education,1,4.27,0.819253,False
175902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.43,-0.617835,False
175902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.28,0.402326,False
175902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,5.3,0.846695,False
175902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.49,-0.714089,False
175902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.43,-0.617835,False
175902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,26,0.31,0.915946,False
175902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,0.49,0.76622,False
175902,G-IN SCHOOL SUSPENSIONS,WHITE,44,-0.11,-0.85906,False
175902,G-IN SCHOOL SUSPENSIONS,Special Education,9,0.87,0.937238,False
175902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,45,0.02,0.531367,False
109913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.21,0.175532,False
109913,G-IN SCHOOL SUSPENSIONS,WHITE,11,0.21,0.876643,False
109913,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.37,-0.480884,False
109913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.85,-0.998939,False
161923,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.91,0.763162,False
161923,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.06,0.33812,False
161923,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,51.08,0.974745,False
161923,E-DAEP PLACEMENTS,WHITE,1,-0.63,-0.891936,False
161923,E-DAEP PLACEMENTS,Special Education,1,1.4,0.641126,False
161923,E-DAEP PLACEMENTS,Economic Disadvantage,7,1.65,0.998823,True
161923,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.08,0.320908,False
161923,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.75,-0.933628,False
161923,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,11.25,0.897985,False
161923,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,0.23,0.855227,False
161923,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.43,-0.536566,False
161923,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,1.03,0.998408,False
