district,feature,group,count,percentage,scale
116905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.609091
116905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.22,0.696772
116905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.22,-0.997683
116905,E-DAEP PLACEMENTS,HISPANIC/LATINO,28,62.22,0.998508
116905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.22,-0.405872
116905,E-DAEP PLACEMENTS,WHITE,14,31.11,-0.814645
116905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,97,47.55,1.0
116905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,15.69,-1.0
116905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,6.37,0.986201
116905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,62,30.39,-0.99103
116905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.08,-0.998279
116905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.08,-0.999789
116905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,500,40.98,1.0
116905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,318,26.07,-1.0
116905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.08,-0.639535
116905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,41,3.36,0.659075
116905,G-IN SCHOOL SUSPENSIONS,WHITE,358,29.34,-1.0
116905,E-DAEP PLACEMENTS,Special Education,13,28.89,0.999676
116905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,69,33.82,1.0
116905,G-IN SCHOOL SUSPENSIONS,Special Education,275,22.54,1.0
116905,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.300423
116905,E-DAEP PLACEMENTS,Economic Disadvantage,46,100.0,1.0
116905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,183,89.71,1.0
116905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1032,84.59,1.0
091917,D-EXPULSION ACTIONS,WHITE,1,100.0,0.266414
091917,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,0.616993
091917,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.536545
091917,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,8.33,0.872672
091917,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,8.33,-0.759018
091917,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,83.33,0.656749
091917,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.96,0.568295
091917,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,17.65,-0.6658
091917,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.96,-0.454633
091917,G-IN SCHOOL SUSPENSIONS,WHITE,40,78.43,0.733637
091917,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,41.67,0.99859
091917,G-IN SCHOOL SUSPENSIONS,Special Education,10,19.61,0.994096
091917,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.690657
091917,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,0.477276
091917,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.33,-0.922083
091917,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,14,27.45,-0.631895
057911,E-DAEP PLACEMENTS,ASIAN,1,3.7,-0.422394
057911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.7,-0.382713
057911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,3.7,0.647327
057911,E-DAEP PLACEMENTS,WHITE,24,88.89,0.451861
057911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.904378
057911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.762514
057911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,6.67,0.999945
057911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,8.0,0.837243
057911,G-IN SCHOOL SUSPENSIONS,WHITE,64,85.33,-0.648225
057911,E-DAEP PLACEMENTS,Special Education,10,37.04,0.999986
057911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.857319
057911,G-IN SCHOOL SUSPENSIONS,Special Education,19,25.33,0.999998
074907,D-EXPULSION ACTIONS,WHITE,1,100.0,0.352459
074907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,50.0,0.772268
074907,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.417563
074907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.56,-0.648456
074907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.56,-0.833466
074907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,88.89,0.976031
074907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.68,-0.405278
074907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,17.81,0.95548
074907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,18.49,0.617489
074907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.68,-0.992037
074907,G-IN SCHOOL SUSPENSIONS,WHITE,91,62.33,-0.671579
074907,E-DAEP PLACEMENTS,Special Education,1,50.0,0.778037
074907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,38.89,0.996388
074907,G-IN SCHOOL SUSPENSIONS,Special Education,35,23.97,0.999792
074907,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.37831
074907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,100.0,0.999808
074907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,97,66.44,0.840068
091905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,0.631896
091905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,33.33,0.925604
091905,E-DAEP PLACEMENTS,WHITE,1,33.33,-0.900562
091905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,100.0,0.905441
091905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,12.84,-0.644666
091905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,3.21,0.672391
091905,G-IN SCHOOL SUSPENSIONS,WHITE,183,83.94,0.854807
091905,G-IN SCHOOL SUSPENSIONS,Special Education,33,15.14,0.998371
091905,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,-0.42903
091905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.09,-0.986247
091905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,131,60.09,0.999952
043801,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.7,0.69209
043801,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,3.7,-0.987265
043801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.7,-0.737285
043801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,44.44,0.999736
043801,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.7,-0.350294
043801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,40.74,-0.714168
043801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.739246
043801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,0.618883
043801,G-IN SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.471956
043801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,25.93,0.999696
043801,G-IN SCHOOL SUSPENSIONS,Special Education,1,33.33,0.861829
043801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,29.63,0.999082
043801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,0.784913
057830,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,14.36,0.981784
057830,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,161,85.64,-0.929857
057830,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.33,-1.0
057830,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,304,99.35,1.0
057830,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.33,-0.623897
057830,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,16.49,0.988994
057830,G-IN SCHOOL SUSPENSIONS,Special Education,59,19.28,0.999965
057830,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,180,95.74,0.562343
057830,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,326,100.0,0.999999
057848,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.526668
057848,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.526668
057848,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.25,-0.449489
057848,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.25,-1.0
057848,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,141,35.52,1.0
057848,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,166,41.81,-0.980417
057848,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,2.27,0.437479
057848,F-OUT OF SCHOOL SUSPENSIONS,WHITE,79,19.9,-0.996721
057848,G-IN SCHOOL SUSPENSIONS,ASIAN,8,1.92,-0.999992
057848,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,130,31.25,1.0
057848,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,205,49.28,0.762607
057848,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.24,0.650266
057848,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.24,-0.999018
057848,G-IN SCHOOL SUSPENSIONS,WHITE,71,17.07,-0.999983
057848,F-OUT OF SCHOOL SUSPENSIONS,Special Education,52,13.1,1.0
057848,G-IN SCHOOL SUSPENSIONS,Special Education,48,11.54,0.999999
057848,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,205,51.64,0.999628
057848,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,235,56.49,1.0
057912,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.22,0.554515
057912,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,9,20.0,0.877074
057912,D-EXPULSION ACTIONS,HISPANIC/LATINO,33,73.33,0.508953
057912,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.22,0.608023
057912,D-EXPULSION ACTIONS,WHITE,1,2.22,-0.927563
057912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,8,1.25,-0.453525
057912,E-DAEP PLACEMENTS,ASIAN,1,0.16,-1.0
057912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,142,22.15,1.0
057912,E-DAEP PLACEMENTS,HISPANIC/LATINO,434,67.71,-0.988499
057912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.16,-0.992786
057912,E-DAEP PLACEMENTS,WHITE,55,8.58,-0.674942
057912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,27,1.12,-0.744898
057912,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.04,-1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,632,26.17,1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1476,61.12,-1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.04,-0.948012
057912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,33,1.37,0.867055
057912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,245,10.14,0.933872
057912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,53,0.95,-0.983854
057912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.02,-1.0
057912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1329,23.94,1.0
057912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3598,64.82,-1.0
057912,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.02,-0.999641
057912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,57,1.03,-0.650793
057912,G-IN SCHOOL SUSPENSIONS,WHITE,512,9.22,0.515991
057912,D-EXPULSION ACTIONS,Special Education,5,11.11,0.770117
057912,E-DAEP PLACEMENTS,Special Education,93,14.51,1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,482,19.96,1.0
057912,G-IN SCHOOL SUSPENSIONS,Special Education,856,15.42,1.0
057912,D-EXPULSION ACTIONS,Economic Disadvantage,41,91.11,0.966514
057912,E-DAEP PLACEMENTS,Economic Disadvantage,533,83.15,0.986075
057912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2031,84.1,1.0
057912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4617,83.17,1.0
070907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,9.09,-0.327996
070907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,9.09,-0.921748
070907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,9.09,0.689172
070907,E-DAEP PLACEMENTS,WHITE,8,72.73,0.854655
070907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,9.09,-0.327996
070907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.09,-0.921748
070907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.09,0.689172
070907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,72.73,0.854655
070907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.85,-0.978796
070907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,29.63,-0.648086
070907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.85,-0.505885
070907,G-IN SCHOOL SUSPENSIONS,WHITE,36,66.67,0.973209
070907,E-DAEP PLACEMENTS,Special Education,1,9.09,-0.313083
070907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.09,-0.313083
070907,G-IN SCHOOL SUSPENSIONS,Special Education,12,22.22,0.988106
070907,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.09,-0.996786
070907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.09,-0.996786
070907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,40,74.07,0.997444
057819,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.448787
057819,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.70178
057819,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,0.694128
057819,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.585242
057819,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.409195
057819,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,33.33,0.70645
057819,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.792703
057819,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.991374
057819,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.898288
129903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.328556
129903,D-EXPULSION ACTIONS,WHITE,1,50.0,0.256098
129903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,10,11.36,0.986309
129903,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,15.91,-1.0
129903,E-DAEP PLACEMENTS,WHITE,64,72.73,0.999991
129903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.56,-0.998568
129903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,25.99,-0.999995
129903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.56,-0.8194
129903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,129,72.88,1.0
129903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.08,-0.98698
129903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.08,-0.98698
129903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,129,10.59,1.0
129903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,372,30.54,-1.0
129903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.08,-1.0
129903,G-IN SCHOOL SUSPENSIONS,WHITE,714,58.62,1.0
129903,D-EXPULSION ACTIONS,Special Education,1,50.0,0.824136
129903,E-DAEP PLACEMENTS,Special Education,19,21.59,0.999566
129903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,46,25.99,1.0
129903,G-IN SCHOOL SUSPENSIONS,Special Education,238,19.54,1.0
129903,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.417226
129903,E-DAEP PLACEMENTS,Economic Disadvantage,53,60.23,-0.770441
129903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,139,78.53,0.999941
129903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,898,73.73,1.0
129904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.801932
129904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.13,0.333395
129904,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,12.77,-0.842222
129904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.13,-0.337307
129904,E-DAEP PLACEMENTS,WHITE,39,82.98,0.875901
129904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,6.45,0.993852
129904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,22.58,0.769998
129904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,4.52,0.874765
129904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,103,66.45,-0.979216
129904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,4.0,0.980865
129904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,120,17.14,-0.918153
129904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,1.57,-0.903972
129904,G-IN SCHOOL SUSPENSIONS,WHITE,541,77.29,0.910903
129904,E-DAEP PLACEMENTS,Special Education,9,19.15,0.942077
129904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,52,33.55,1.0
129904,G-IN SCHOOL SUSPENSIONS,Special Education,116,16.57,0.999942
129904,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.331953
129904,E-DAEP PLACEMENTS,Economic Disadvantage,41,87.23,0.998516
129904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,131,84.52,0.999999
129904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,500,71.43,0.983328
057837,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,62,56.88,0.484683
057837,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,43.12,0.814407
057837,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,13.76,0.997014
057837,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.92,-1.0
057839,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,100.0,0.078301
057839,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,100.0,0.150141
057839,E-DAEP PLACEMENTS,Special Education,1,20.0,0.609777
057839,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.0,0.372744
057839,E-DAEP PLACEMENTS,Economic Disadvantage,1,20.0,-0.999944
057839,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,10.0,-1.0
057913,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,6,100.0,0.786207
057913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.29,-0.75928
057913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,318,90.86,1.0
057913,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,8.29,-1.0
057913,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.29,-0.692245
057913,E-DAEP PLACEMENTS,WHITE,1,0.29,-0.994193
057913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,0.83,0.50131
057913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.06,-0.444415
057913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1464,93.01,1.0
057913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,85,5.4,-1.0
057913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,0.64,-0.522109
057913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.06,-1.0
057913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,0.88,0.56392
057913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.09,-0.307595
057913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1033,90.85,1.0
057913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,81,7.12,-1.0
057913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.09,-0.994961
057913,G-IN SCHOOL SUSPENSIONS,WHITE,11,0.97,-0.995715
057913,D-EXPULSION ACTIONS,Special Education,1,16.67,0.601994
057913,E-DAEP PLACEMENTS,Special Education,42,12.0,0.991251
057913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,207,13.15,1.0
057913,G-IN SCHOOL SUSPENSIONS,Special Education,138,12.14,0.99999
057913,D-EXPULSION ACTIONS,Economic Disadvantage,1,16.67,-0.999713
057913,E-DAEP PLACEMENTS,Economic Disadvantage,319,91.14,0.997172
057913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1425,90.53,1.0
057913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1018,89.53,0.999447
057846,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,2.27,-0.347714
057846,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,36.36,0.972686
057846,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,56.82,-0.570241
057846,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.27,0.403741
057846,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,2.27,-0.985478
057846,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.601909
057846,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,50.0,0.958946
057846,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,20.45,0.999003
057846,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.888421
057846,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,68.18,-0.596957
057846,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.502419
074909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,0.713151
074909,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.567011
074909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,100.0,0.245995
074909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.15,-0.81847
074909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,11.49,-0.793775
074909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.15,-0.720329
074909,G-IN SCHOOL SUSPENSIONS,WHITE,75,86.21,0.986886
074909,E-DAEP PLACEMENTS,Special Education,1,50.0,0.829568
074909,G-IN SCHOOL SUSPENSIONS,Special Education,18,20.69,0.998884
074909,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.310763
074909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.441648
074909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,64,73.56,0.999181
057807,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.681474
057807,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.28,0.330558
057807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,244,67.97,1.0
057807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,77,21.45,-0.999985
057807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.28,-0.999576
057807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,10.03,-0.998981
057807,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.21,-0.836714
057807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,341,70.75,1.0
057807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,121,25.1,-0.998833
057807,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,18,3.73,0.819313
057807,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.21,-1.0
057807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,49,13.65,0.999998
057807,G-IN SCHOOL SUSPENSIONS,Special Education,83,17.22,1.0
057807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,240,66.85,0.99999
057807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,348,72.2,1.0
116906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,25.0,0.903175
116906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,25.0,0.663313
116906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,25.0,0.925742
116906,E-DAEP PLACEMENTS,WHITE,1,25.0,-0.98806
116906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.0,0.603449
116906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.0,-0.586527
116906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,90.0,0.583513
116906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.85,0.45718
116906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,8.55,0.998297
116906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.85,-0.999838
116906,G-IN SCHOOL SUSPENSIONS,WHITE,105,89.74,0.886094
116906,E-DAEP PLACEMENTS,Special Education,1,25.0,0.576308
116906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,100.0,1.0
116906,G-IN SCHOOL SUSPENSIONS,Special Education,32,27.35,0.999931
116906,E-DAEP PLACEMENTS,Economic Disadvantage,1,25.0,-0.56213
116906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.0,-0.999699
